date,remainder
2002-06-19,52.06183745351325
2002-06-20,37.06340416755623
2002-06-21,10.064969603971832
2002-06-22,30.06653376276006
2002-06-23,16.06809664392088
2002-06-24,-9.930341752545672
2002-06-25,-3.9287814266396026
2002-06-26,16.072777621639034
2002-06-27,3.0743353922903225
2002-06-28,-33.924108114685765
2002-06-29,-36.92255289928926
2002-06-30,-22.920998961520127
2002-07-01,-32.86592608169326
2002-07-02,-37.86437469917891
2002-07-03,-21.862824594291965
2002-07-04,-39.861275767032396
2002-07-05,-15.859728217400175
2002-07-06,-4.858181945395387
2002-07-07,-17.856636951017975
2002-07-08,25.14490676573206
2002-07-09,73.14644920485469
2002-07-10,52.147990366349944
2002-07-11,-14.850469749782178
2002-07-12,9.151068856458267
2002-07-13,17.152606185071363
2002-07-14,-10.845857763942917
2002-07-15,-4.844322990584601
2002-07-16,26.157210505146338
2002-07-17,14.158742723249873
2002-07-18,-18.83972633627397
2002-07-19,-45.838196673425216
2002-07-20,-36.83666828820384
2002-07-21,-15.83514118060981
2002-07-22,-49.833615350643214
2002-07-23,-30.832090798303994
2002-07-24,-28.83056752359215
2002-07-25,-45.82904552650771
2002-07-26,-37.82752480705065
2002-07-27,8.173994634779035
2002-07-28,35.175512798981316
2002-07-29,60.17702968555622
2002-07-30,65.17854529450375
2002-07-31,60.180059625823844
2002-08-01,44.54533459264303
2002-08-02,-2.4531536312916273
2002-08-03,8.548356867146367
2002-08-04,12.549866087956957
2002-08-05,-12.448625968859858
2002-08-06,-0.4471193033040777
2002-08-07,-1.4456139153756453
2002-08-08,13.555890194925382
2002-08-09,12.557393027599034
2002-08-10,12.55889458264528
2002-08-11,25.56039486006415
2002-08-12,-6.438106140144356
2002-08-13,-22.436608417980267
2002-08-14,-7.435111973443554
2002-08-15,11.566383193465754
2002-08-16,12.567877082747714
2002-08-17,28.56936969440227
2002-08-18,31.57086102842942
2002-08-19,39.572351084829194
2002-08-20,29.57383986360159
2002-08-21,32.575327364746585
2002-08-22,16.5768135882642
2002-08-23,23.57829853415444
2002-08-24,27.579782202417277
2002-08-25,21.58126459305271
2002-08-26,36.58274570606079
2002-08-27,38.58422554144147
2002-08-28,31.58570409919477
2002-08-29,28.58718137932067
2002-08-30,24.58865738181919
2002-08-31,21.590132106690305
2002-09-01,23.58335808249018
2002-09-02,19.584830252106542
2002-09-03,35.5863011440955
2002-09-04,65.58777075845708
2002-09-05,52.58923909519129
2002-09-06,35.59070615429809
2002-09-07,40.592171935777515
2002-09-08,48.59363643962956
2002-09-09,55.59509966585421
2002-09-10,57.596561614451474
2002-09-11,36.59802228542134
2002-09-12,7.599481678763823
2002-09-13,11.600939794478933
2002-09-14,1.602396632566638
2002-09-15,-14.396147806973033
2002-09-16,-25.39469352414008
2002-09-17,-1.3932405189345332
2002-09-18,-0.3917887913563618
2002-09-19,-2.390338341405567
2002-09-20,-2.3888891690821765
2002-09-21,-19.387441274386163
2002-09-22,-37.38599465731755
2002-09-23,-75.38454931787632
2002-09-24,-64.38310525606246
2002-09-25,-50.38166247187601
2002-09-26,-28.380220965316937
2002-09-27,-52.37878073638524
2002-09-28,-51.377341785080944
2002-09-29,-20.375904111404054
2002-09-30,-11.374467715354513
2002-10-01,28.877160202801505
2002-10-02,26.87859404359625
2002-10-03,39.88002660676362
2002-10-04,33.88145789230359
2002-10-05,14.882887900216176
2002-10-06,-3.115683369498612
2002-10-07,-37.114255916840804
2002-10-08,-36.11282974181037
2002-10-09,-27.111404844407332
2002-10-10,-48.10998122463167
2002-10-11,-53.10855888248341
2002-10-12,-61.107137817962524
2002-10-13,-88.10571803106903
2002-10-14,-55.104299521802915
2002-10-15,-15.102882290164203
2002-10-16,28.898533663847132
2002-10-17,19.899948340231077
2002-10-18,-26.098638261012354
2002-10-19,-41.097226139883176
2002-10-20,-46.0958152963814
2002-10-21,-53.09440573050699
2002-10-22,10.907002557740014
2002-10-23,18.908409568359644
2002-10-24,-34.090184698648116
2002-10-25,-25.088780243283267
2002-10-26,5.912622934454191
2002-10-27,-1.0859751654357268
2002-10-28,-23.084574542953035
2002-10-29,-25.083175198097734
2002-10-30,-30.08177713086981
2002-10-31,-27.08038034126929
2002-11-01,14.51857534457217
2002-11-02,0.5199695789179373
2002-11-03,-37.4786374643637
2002-11-04,-40.477245785272714
2002-11-05,-62.47585538380912
2002-11-06,-69.47446625997291
2002-11-07,-65.47307841376409
2002-11-08,-10.471691845182661
2002-11-09,-25.470306554228614
2002-11-10,-22.468922540901943
2002-11-11,-32.46753980520268
2002-11-12,9.533841652869214
2002-11-13,38.53522183331371
2002-11-14,20.536600736130822
2002-11-15,14.537978361320555
2002-11-16,19.539354708882897
2002-11-17,35.54072977881785
2002-11-18,5.542103571125409
2002-11-19,-8.456523914194406
2002-11-20,-61.45515267714161
2002-11-21,-53.45378271771621
2002-11-22,-27.452414035918196
2002-11-23,-8.451046631747559
2002-11-24,-3.449680505204327
2002-11-25,-7.448315656288472
2002-11-26,22.553047915000008
2002-11-27,-1.445589791338918
2002-11-28,3.55577122469478
2002-11-29,7.557130963101088
2002-11-30,-10.441510576119981
2002-12-01,16.023117917414524
2002-12-02,26.024473822938674
2002-12-03,9.025828450835434
2002-12-04,-11.972818198895183
2002-12-05,-19.97146612625319
2002-12-06,-34.97011533123859
2002-12-07,-78.96876581385138
2002-12-08,-89.96741757409156
2002-12-09,-105.96607061195911
2002-12-10,-121.96472492745406
2002-12-11,-99.9633805205764
2002-12-12,-98.96203739132612
2002-12-13,-100.96069553970322
2002-12-14,-75.95935496570772
2002-12-15,-63.9580156693396
2002-12-16,-29.956677650598863
2002-12-17,-15.955340909485528
2002-12-18,-23.95400544599957
2002-12-19,-22.95267126014099
2002-12-20,-41.95133835190981
2002-12-21,-37.95000672130601
2002-12-22,-32.9486763683296
2002-12-23,-56.94734729298058
2002-12-24,-67.94601949525894
2002-12-25,-51.9446929751647
2002-12-26,-19.943367732697837
2002-12-27,-5.942043767858351
2002-12-28,8.05927891935373
2002-12-29,33.060600328938435
2002-12-30,-9.938079539104251
2002-12-31,-63.93676068477433
2003-01-01,-77.5943556495136
2003-01-02,47.406960649561555
2003-01-03,-6.591724328990679
2003-01-04,-35.590410585170304
2003-01-05,-71.5890981189773
2003-01-06,-59.58778693041171
2003-01-07,-111.58647701947348
2003-01-08,-117.58516838616265
2003-01-09,-107.58386103047921
2003-01-10,-62.58255495242315
2003-01-11,-74.58125015199448
2003-01-12,-17.579946629193188
2003-01-13,5.421355615980701
2003-01-14,52.422656583527214
2003-01-15,48.423956273446336
2003-01-16,44.42525468573808
2003-01-17,25.426551820402423
2003-01-18,8.427847677439388
2003-01-19,17.429142256848962
2003-01-20,40.43043555863116
2003-01-21,20.431727582785953
2003-01-22,8.43301832931337
2003-01-23,29.43430779821341
2003-01-24,24.435595989486046
2003-01-25,22.436882903131306
2003-01-26,26.438168539149174
2003-01-27,60.43945289753965
2003-01-28,48.44073597830274
2003-01-29,12.442017781438452
2003-01-30,-6.556701693053228
2003-01-31,-31.555422445172297
2003-02-01,-83.47110174442949
2003-02-02,-59.46982505180334
2003-02-03,-5.468549636804568
2003-02-04,-11.467275499433185
2003-02-05,-20.46600263968918
2003-02-06,-40.464731057572564
2003-02-07,-43.46346075308334
2003-02-08,-29.462191726221505
2003-02-09,-45.46092397698706
2003-02-10,-37.459657505379994
2003-02-11,-36.45839231140032
2003-02-12,-66.45712839504803
2003-02-13,-75.45586575632312
2003-02-14,-52.4546043952256
2003-02-15,-29.453344311755473
2003-02-16,-69.45208550591273
2003-02-17,-75.45082797769737
2003-02-18,-56.449571727109415
2003-02-19,-29.44831675414882
2003-02-20,-34.44706305881563
2003-02-21,-26.44581064110983
2003-02-22,-9.444559501031407
2003-02-23,-4.443309638580374
2003-02-24,-2.442061053756717
2003-02-25,4.559186253439535
2003-02-26,-5.43956771699159
2003-02-27,-5.438322965050105
2003-02-28,-13.437079490735997
2003-03-01,-30.05735495139085
2003-03-02,-28.05611403233152
2003-03-03,-56.054874390899585
2003-03-04,-54.053636027095024
2003-03-05,-45.05239894091787
2003-03-06,-37.05116313236809
2003-03-07,-22.0499286014457
2003-03-08,1.9513046518493127
2003-03-09,22.95253662751692
2003-03-10,44.95376732555715
2003-03-11,43.95499674596999
2003-03-12,21.956224888755457
2003-03-13,-21.042548246086483
2003-03-14,-21.0413226585558
2003-03-15,-16.040098348652506
2003-03-16,0.9611246836234102
2003-03-17,-13.037653561728064
2003-03-18,12.963566915293072
2003-03-19,-9.035213885313183
2003-03-20,-24.03399596354683
2003-03-21,-57.03277931940785
2003-03-22,-29.031563952896263
2003-03-23,12.969650135987933
2003-03-24,45.970862947244754
2003-03-25,50.97207448087417
2003-03-26,13.97328473687621
2003-03-27,43.97449371525087
2003-03-28,37.97570141599813
2003-03-29,48.97690783911801
2003-03-30,56.978112984610505
2003-03-31,25.979316852475606
2003-04-01,-10.060520594084679
2003-04-02,-28.05931928147436
2003-04-03,-52.058119246491415
2003-04-04,-45.05692048913585
2003-04-05,-48.055723009407686
2003-04-06,-91.0545268073069
2003-04-07,-107.0533318828335
2003-04-08,-104.0521382359875
2003-04-09,-110.05094586676887
2003-04-10,-88.04975477517763
2003-04-11,-60.048564961213785
2003-04-12,-36.04737642487733
2003-04-13,-9.046189166168247
2003-04-14,10.954996814913443
2003-04-15,30.956181518367742
2003-04-16,30.95736494419465
2003-04-17,25.958547092394184
2003-04-18,-42.040272037033674
2003-04-19,-7.039092444088922
2003-04-20,39.96208587122844
2003-04-21,40.96326290891842
2003-04-22,37.96443866898102
2003-04-23,19.96561315141622
2003-04-24,23.966786356224034
2003-04-25,41.96795828340447
2003-04-26,56.96912893295752
2003-04-27,39.97029830488317
2003-04-28,37.97146639918144
2003-04-29,57.972633215852326
2003-04-30,58.973798754895824
2003-05-01,2.6039351912949087
2003-05-02,9.605098175083612
2003-05-03,-6.393740118755034
2003-05-04,5.607420309778888
2003-05-05,65.60857946068546
2003-05-06,35.60973733396463
2003-05-07,-3.3891060703835763
2003-05-08,39.61204924764081
2003-05-09,-7.386796711962148
2003-05-10,-0.385643949192513
2003-05-11,19.615507535949718
2003-05-12,21.61665774346457
2003-05-13,-15.38219332664795
2003-05-14,-36.38104567438788
2003-05-15,-43.37989929975521
2003-05-16,-41.37875420274989
2003-05-17,-6.377610383371973
2003-05-18,4.623532158378566
2003-05-19,1.6246734225017008
2003-05-20,-1.3741865910025126
2003-05-21,-10.37304788213416
2003-05-22,1.6280895491068463
2003-05-23,14.629225702720419
2003-05-24,65.63036057870664
2003-05-25,73.63149417706546
2003-05-26,21.632626497796878
2003-05-27,26.633757540900945
2003-05-28,28.634887306377607
2003-05-29,38.63601579422689
2003-05-30,63.637143004448774
2003-05-31,62.63826893704328
2003-06-01,23.52878997676669
2003-06-02,46.52991335410644
2003-06-03,67.53103545381879
2003-06-04,85.53215627590373
2003-06-05,65.5332758203613
2003-06-06,18.53439408719146
2003-06-07,39.53551107639427
2003-06-08,69.53662678796968
2003-06-09,6.537741221917713
2003-06-10,28.53885437823834
2003-06-11,43.539966256931564
2003-06-12,41.54107685799744
2003-06-13,18.54218618143591
2003-06-14,2.543294227247003
2003-06-15,1.544400995430692
2003-06-16,3.545506485987005
2003-06-17,12.546610698915913
2003-06-18,-1.452286365782527
2003-06-19,7.5488152918916285
2003-06-20,-25.45008432806162
2003-06-21,-32.44898522564222
2003-06-22,-16.44788740085025
2003-06-23,28.553209146314373
2003-06-24,9.554304415851561
2003-06-25,-21.444601592238598
2003-06-26,-10.443508877956162
2003-06-27,6.557582558698897
2003-06-28,27.55867271772655
2003-06-29,41.55976159912683
2003-06-30,32.56084920289976
2003-07-01,-5.3845442512696025
2003-07-02,-11.383459202751482
2003-07-03,-23.382375431860737
2003-07-04,-26.381292938597426
2003-07-05,-42.38021172296146
2003-07-06,-37.379131784952875
2003-07-07,-27.378053124571693
2003-07-08,-18.376975741817887
2003-07-09,-20.375899636691486
2003-07-10,-24.374824809192432
2003-07-11,12.626248740679188
2003-07-12,-20.37267898707654
2003-07-13,-19.3716079924597
2003-07-14,8.62946172452979
2003-07-15,26.630530163891876
2003-07-16,51.63159732562656
2003-07-17,29.63266320973389
2003-07-18,16.63372781621382
2003-07-19,42.63479114506637
2003-07-20,62.63585319629152
2003-07-21,63.63691396988929
2003-07-22,46.63797346585966
2003-07-23,37.63903168420268
2003-07-24,19.64008862491829
2003-07-25,14.641144288006501
2003-07-26,8.642198673467334
2003-07-27,47.64325178130079
2003-07-28,7.644303611506842
2003-07-29,9.645354164085518
2003-07-30,18.646403439036817
2003-07-31,14.647451436360711
2003-08-01,52.01226006918364
2003-08-02,65.01330551125278
2003-08-03,60.01434967569452
2003-08-04,51.01539256250888
2003-08-05,33.016434171695835
2003-08-06,30.017474503255414
2003-08-07,34.01851355718762
2003-08-08,51.019551333492416
2003-08-09,63.02058783216984
2003-08-10,37.021623053219855
2003-08-11,26.022656996642525
2003-08-12,68.02368966243779
2003-08-13,77.02472105060565
2003-08-14,11.025751161146104
2003-08-15,0.026779994059211276
2003-08-16,-7.972192450655086
2003-08-17,6.028833827003268
2003-08-18,34.02985882703419
2003-08-19,20.030882549437734
2003-08-20,-7.968095005786097
2003-08-21,4.032926161362667
2003-08-22,18.033946050884055
2003-08-23,-4.965035337221934
2003-08-24,-10.964018002955328
2003-08-25,2.0369980536839023
2003-08-26,-8.961987167304244
2003-08-27,-28.960973665919823
2003-08-28,-26.95996144216275
2003-08-29,-32.958950496033054
2003-08-30,-30.957940827530763
2003-08-31,-52.95693243665585
2003-09-01,-20.96417279485223
2003-09-02,-23.963166959232126
2003-09-03,-18.962162401239368
2003-09-04,5.038840879125985
2003-09-05,8.039842881863962
2003-09-06,27.040843606974533
2003-09-07,36.04184305445773
2003-09-08,42.04284122431358
2003-09-09,14.043838116541963
2003-09-10,0.04483373114300093
2003-09-11,-21.954171931883337
2003-09-12,-2.9531788725370802
2003-09-13,3.0478129091818005
2003-09-14,13.048803413273276
2003-09-15,9.049792639737404
2003-09-16,18.050780588574128
2003-09-17,11.051767259783446
2003-09-18,42.05275265336536
2003-09-19,56.053736769319926
2003-09-20,53.05471960764709
2003-09-21,49.0557011683469
2003-09-22,61.05668145141928
2003-09-23,1.0576604568642836
2003-09-24,-35.94136181531809
2003-09-25,-27.940385365127867
2003-09-26,-8.93941019256502
2003-09-27,-8.93843629762955
2003-09-28,-26.937463680321486
2003-09-29,-23.936492340640825
2003-09-30,-44.93552227858751
2003-10-01,22.315639305572276
2003-10-02,19.316606812370807
2003-10-03,8.317573041541948
2003-10-04,25.318537993085698
2003-10-05,-13.680498332997942
2003-10-06,-19.679535936708973
2003-10-07,-14.67857481804738
2003-10-08,-11.677614977013178
2003-10-09,-0.6766564136063522
2003-10-10,26.32430087217307
2003-10-11,15.325256880325114
2003-10-12,-12.673788389150232
2003-10-13,-26.67283493625297
2003-10-14,-34.67188276098308
2003-10-15,-30.6709318633406
2003-10-16,-37.66998224332548
2003-10-17,-50.66903390093776
2003-10-18,-56.66808683617744
2003-10-19,-58.66714104904449
2003-10-20,-63.66619653953893
2003-10-21,-61.66525330766075
2003-10-22,-67.66431135340997
2003-10-23,-94.66337067678657
2003-10-24,-99.66243127779056
2003-10-25,-60.661493156421926
2003-10-26,-55.6605563126807
2003-10-27,-87.65962074656684
2003-10-28,-75.65868645808038
2003-10-29,-65.6577534472213
2003-10-30,-52.656821713989615
2003-10-31,-30.65589125838531
2003-11-01,23.94259809345992
2003-11-02,27.94352599380946
2003-11-03,47.94445261653159
2003-11-04,44.94537796162635
2003-11-05,16.946302029093715
2003-11-06,-23.052775181066295
2003-11-07,-13.05185366885371
2003-11-08,1.9490665657314992
2003-11-09,-18.05001447731067
2003-11-10,-29.04909679798024
2003-11-11,-31.04818039627719
2003-11-12,-40.04726527220153
2003-11-13,-56.04635142575326
2003-11-14,-57.04543885693238
2003-11-15,-5.044527565738875
2003-11-16,-6.043617552172762
2003-11-17,1.9572911837659603
2003-11-18,24.958198642077306
2003-11-19,68.95910482276125
2003-11-20,42.96000972581781
2003-11-21,34.960913351247
2003-11-22,28.961815699048785
2003-11-23,44.96271676922319
2003-11-24,39.96361656177021
2003-11-25,37.964515076689835
2003-11-26,34.965412313982085
2003-11-27,4.966308273646945
2003-11-28,11.967202955684414
2003-11-29,22.968096360094492
2003-11-30,6.96898848687718
2003-12-01,18.43315064641547
2003-12-02,35.43404021794339
2003-12-03,32.434928511843935
2003-12-04,20.435815528117075
2003-12-05,26.43670126676284
2003-12-06,17.43758572778121
2003-12-07,-33.561531088827806
2003-12-08,-20.5606491830642
2003-12-09,-25.559768554927984
2003-12-10,-9.55888920441916
2003-12-11,-11.558011131537725
2003-12-12,-2.557134336283667
2003-12-13,40.443741181343
2003-12-14,48.44461542134228
2003-12-15,-8.554511616285836
2003-12-16,-7.553639931541326
2003-12-17,16.447230475575793
2003-12-18,14.448099605065522
2003-12-19,5.4489674569278606
2003-12-20,34.44983403116282
2003-12-21,42.450699327770394
2003-12-22,-13.548436653249425
2003-12-23,-57.547573911896635
2003-12-24,-45.54671244817122
2003-12-25,0.4541477379268031
2003-12-26,18.455006646397436
2003-12-27,30.455864277240693
2003-12-28,17.456720630456545
2003-12-29,18.45757570604502
2003-12-30,4.458429504006105
2003-12-31,-7.540717975660186
2004-01-01,-37.19877927439569
2004-01-02,-31.197929309316763
2004-01-03,-45.197080621865226
2004-01-04,-60.19623321204108
2004-01-05,-78.19538707984431
2004-01-06,-69.19454222527493
2004-01-07,18.80630135166706
2004-01-08,14.807143650981672
2004-01-09,-1.19201532733112
2004-01-10,7.808824416728726
2004-01-11,19.809662883161167
2004-01-12,30.810500071966217
2004-01-13,25.81133598314389
2004-01-14,44.812170616694175
2004-01-15,16.813003972617068
2004-01-16,22.813836050912585
2004-01-17,33.81466685158071
2004-01-18,-7.184503625378554
2004-01-19,-10.183675379965209
2004-01-20,-4.18284841217924
2004-01-21,-29.182022722020662
2004-01-22,-62.181198309489474
2004-01-23,-82.18037517458568
2004-01-24,-82.17955331730926
2004-01-25,-83.17873273766024
2004-01-26,-63.1779134356386
2004-01-27,-42.17709541124434
2004-01-28,-32.17627866447748
2004-01-29,-16.175463195337997
2004-01-30,-2.1746490038259054
2004-01-31,20.82616391005881
2004-02-01,63.910018276805374
2004-02-02,63.91082863543531
2004-02-03,72.91163771643785
2004-02-04,105.91244551981302
2004-02-05,117.91325204556078
2004-02-06,98.91405729368117
2004-02-07,65.91486126417416
2004-02-08,13.915663957039783
2004-02-09,-7.083534627721988
2004-02-10,-13.082734490111164
2004-02-11,-20.081935630127703
2004-02-12,-42.081138047771645
2004-02-13,7.919658256957035
2004-02-14,24.920453284058325
