date,remainder
1977-06-19,9.52549194570392
1977-06-20,0.5253422477325103
1977-06-21,-0.47480759240542625
1977-06-22,21.525042425290167
1977-06-23,33.52489230081926
1977-06-24,49.524742034181884
1977-06-25,29.524591625378008
1977-06-26,-1.4755589255923383
1977-06-27,-17.475709618729184
1977-06-28,10.524139545967472
1977-06-29,-10.476011431502343
1977-06-30,3.523837448861343
1977-07-01,4.833815653918663
1977-07-02,-3.166335750050621
1977-07-03,1.8335127038135965
1977-07-04,17.833361015511343
1977-07-05,3.8332091850425627
1977-07-06,-13.16694278759266
1977-07-07,-25.16709490239441
1977-07-08,-33.1672471593626
1977-07-09,-22.167399558497323
1977-07-10,-6.167552099798513
1977-07-11,38.832295216733826
1977-07-12,43.83214239109964
1977-07-13,11.831989423298978
1977-07-14,-41.16816368666815
1977-07-15,-50.16831693880181
1977-07-16,-40.16847033310191
1977-07-17,-16.168623869568535
1977-07-18,-36.168777548201604
1977-07-19,-24.1689313690012
1977-07-20,-27.169085331967267
1977-07-21,-29.16923943709986
1977-07-22,-24.169393684398898
1977-07-23,-18.169548073864433
1977-07-24,-22.169702605496468
1977-07-25,-41.16985727929497
1977-07-26,-40.17001209525998
1977-07-27,-51.17016705339148
1977-07-28,-13.170322153689426
1977-07-29,10.829522603846101
1977-07-30,22.829367219215158
1977-07-31,-19.170788307582313
1977-08-01,-7.341394514512615
1977-08-02,4.658449674356973
1977-08-03,-27.34170627893991
1977-08-04,-6.34186237440332
1977-08-05,24.6579813879668
1977-08-06,1.6578250081704482
1977-08-07,-14.34233151379243
1977-08-08,4.65751182207822
1977-08-09,13.6573550157824
1977-08-10,-13.342801932679947
1977-08-11,-37.342959023308765
1977-08-12,-25.343116256104054
1977-08-13,-17.34327363106584
1977-08-14,-12.3434311481941
1977-08-15,-27.343588807488857
1977-08-16,-31.34374660895014
1977-08-17,-17.343904552577868
1977-08-18,-33.344062638372094
1977-08-19,-27.34422086633282
1977-08-20,-44.344379236460014
1977-08-21,-36.34453774875371
1977-08-22,-31.344696403213902
1977-08-23,-36.34485519984054
1977-08-24,-24.3450141386337
1977-08-25,-7.345173219593363
1977-08-26,5.654667557280504
1977-08-27,-11.345491808012127
1977-08-28,-7.34565131547123
1977-08-29,-18.345810965096803
1977-08-30,25.654029243111097
1977-08-31,43.653869309152526
1977-09-01,56.70092091528704
1977-09-02,61.7007606969955
1977-09-03,50.70060033653746
1977-09-04,22.700439833912924
1977-09-05,23.700279189121943
1977-09-06,49.700118402164435
1977-09-07,20.699957473040428
1977-09-08,-20.30020359825005
1977-09-09,-27.300364811707027
1977-09-10,-42.300526167330474
1977-09-11,6.6993123348796075
1977-09-12,-3.300849305076838
1977-09-13,-33.301011087199754
1977-09-14,-13.30117301148914
1977-09-15,-20.301335077945055
1977-09-16,-45.30149728656744
1977-09-17,-61.301659637356295
1977-09-18,-57.30182213031168
1977-09-19,-54.30198476543353
1977-09-20,-25.302147542721855
1977-09-21,-33.30231046217665
1977-09-22,-23.30247352379797
1977-09-23,-35.302636727585764
1977-09-24,-53.302800073540084
1977-09-25,-61.302963561660846
1977-09-26,-59.30312719194811
1977-09-27,-73.30329096440187
1977-09-28,-37.3034548790221
1977-09-29,1.696381064191172
1977-09-30,-5.303783134762057
1977-10-01,7.3541031167801805
1977-10-02,-0.6460613665060038
1977-10-03,-6.646225991958687
1977-10-04,8.353609240422145
1977-10-05,34.35344433063649
1977-10-06,58.35327927868434
1977-10-07,73.35311408456572
1977-10-08,69.3529487482806
1977-10-09,26.35278326982899
1977-10-10,36.352617649210885
1977-10-11,17.35245188642631
1977-10-12,14.352285981475234
1977-10-13,6.352119934357674
1977-10-14,-0.6480462549263848
1977-10-15,-4.648212586376914
1977-10-16,-10.648379059993943
1977-10-17,-0.6485456757774557
1977-10-18,-54.648712433727454
1977-10-19,-44.64887933384394
1977-10-20,-27.64904637612692
1977-10-21,-7.649213560576385
1977-10-22,37.350619112807664
1977-10-23,47.35045164402523
1977-10-24,35.35028403307629
1977-10-25,41.35011627996087
1977-10-26,8.349948384678967
1977-10-27,-3.6502196527694224
1977-10-28,13.349612167615689
1977-10-29,23.34944384583433
1977-10-30,7.349275381886471
1977-10-31,-11.650893224227872
1977-11-01,48.74931276122418
1977-11-02,19.74914387077687
1977-11-03,66.74897483816306
1977-11-04,49.74880566338276
1977-11-05,41.748636346435966
1977-11-06,62.7484668873227
1977-11-07,78.74829728604294
1977-11-08,59.748127542596684
1977-11-09,65.74795765698394
1977-11-10,72.74778762920471
1977-11-11,89.747617459259
1977-11-12,39.747447147146794
1977-11-13,10.747276692868105
1977-11-14,14.747106096422932
1977-11-15,20.74693535781126
1977-11-16,16.746764477033103
1977-11-17,4.746593454088462
1977-11-18,1.7464222889773353
1977-11-19,-5.25374901830029
1977-11-20,2.7460795322555995
1977-11-21,-14.254092059354996
1977-11-22,-12.254263793132075
1977-11-23,0.7455643309243598
1977-11-24,15.745392312814296
1977-11-25,-1.2547798474622525
1977-11-26,-21.254952149905286
1977-11-27,-37.255124594514804
1977-11-28,-41.25529718129082
1977-11-29,-36.25546991023332
1977-11-30,-21.25564278134231
1977-12-01,0.43459373545094593
1977-12-02,2.4344205800089753
1977-12-03,36.43424728240052
1977-12-04,-14.56592615737442
1977-12-05,-32.566099739315845
1977-12-06,-26.566273463423755
1977-12-07,-22.566447329698164
1977-12-08,-1.5666213381390577
1977-12-09,6.433204511253564
1977-12-10,-33.566969781520314
1977-12-11,-12.567144216460662
1977-12-12,-3.567318793567509
1977-12-13,41.43250648715916
1977-12-14,51.43233162571933
1977-12-15,58.43215662211303
1977-12-16,38.431981476340226
1977-12-17,18.43180618840094
1977-12-18,22.43163075829517
1977-12-19,30.4314551860229
1977-12-20,25.431279471584162
1977-12-21,7.431103614978923
1977-12-22,-20.5690723837928
1977-12-23,23.430751475268977
1977-12-24,97.43057519216428
1977-12-25,59.43039876689309
1977-12-26,46.430222199455415
1977-12-27,43.43004548985124
1977-12-28,23.429868638080592
1977-12-29,19.429691644143446
1977-12-30,10.429514508039816
1977-12-31,-6.5706627702302995
1978-01-01,38.42383787556129
1978-01-02,50.42366031295819
1978-01-03,21.423482608188607
1978-01-04,6.423304761252538
1978-01-05,-34.57687322785003
1978-01-06,19.422948640880932
1978-01-07,25.422770367445395
1978-01-08,-4.577408048156627
1978-01-09,1.4224133940748658
1978-01-10,21.42223469413986
1978-01-11,21.42205585203837
1978-01-12,27.421876867770393
1978-01-13,21.421697741335933
1978-01-14,29.421518472734988
1978-01-15,-1.5786609380324563
1978-01-16,4.421159509033615
1978-01-17,10.4209798139332
1978-01-18,15.420799976666302
1978-01-19,18.420619997232905
1978-01-20,3.420439875633022
1978-01-21,-26.579740388133345
1978-01-22,-6.579920794066197
1978-01-23,4.419898657834452
1978-01-24,29.41971796756863
1978-01-25,30.41953713513631
1978-01-26,27.41935616053749
1978-01-27,16.4191750437722
1978-01-28,17.41899378484041
1978-01-29,19.418812383742136
1978-01-30,32.41863084047738
1978-01-31,13.418449155046133
1978-02-01,-17.453852879200326
1978-02-02,2.545965151035446
1978-02-03,-6.454216960895266
1978-02-04,-18.454399214992463
1978-02-05,-30.454581611256145
1978-02-06,-27.454764149686326
1978-02-07,-37.45494683028299
1978-02-08,-25.455129653046143
1978-02-09,-37.45531261797579
1978-02-10,-51.45549572507191
1978-02-11,-33.45567897433453
1978-02-12,-35.455862365763636
1978-02-13,-27.45604589935924
1978-02-14,-24.456229575121313
1978-02-15,-29.456413393049885
1978-02-16,-52.45659735314494
1978-02-17,-65.45678145540649
1978-02-18,-48.45696569983453
1978-02-19,-77.45715008642905
1978-02-20,-67.45733461519006
1978-02-21,-46.45751928611756
1978-02-22,17.54229590078846
1978-02-23,16.54211094552798
1978-02-24,52.541925848101016
1978-02-25,81.54174060850757
1978-02-26,58.54155522674763
1978-02-27,81.5413697028212
1978-02-28,54.54118403672828
1978-03-01,30.00506160725034
1978-03-02,20.004875656824453
1978-03-03,47.00468956423208
1978-03-04,38.00450332947321
1978-03-05,5.004316952547853
1978-03-06,-24.995869566543988
1978-03-07,0.0039437721976725015
1978-03-08,10.003756968772862
1978-03-09,17.003570023181553
1978-03-10,39.00338293542376
1978-03-11,22.003195705499465
1978-03-12,9.003008333408701
1978-03-13,21.002820819151438
1978-03-14,41.00263316272769
1978-03-15,38.00244536413746
1978-03-16,35.002257423380726
1978-03-17,-31.997930659542476
1978-03-18,-37.99811888463218
1978-03-19,-47.99830725188838
1978-03-20,-6.998495761311048
1978-03-21,-24.998684412900218
1978-03-22,-36.99887320665586
1978-03-23,-12.999062142578012
1978-03-24,6.000748779333364
1978-03-25,19.000559559078255
1978-03-26,3.0003701966566467
1978-03-27,21.000180692068554
1978-03-28,69.99999104531398
1978-03-29,100.9998012563929
1978-03-30,106.99961132530534
1978-03-31,56.99942125205129
1978-04-01,2.3994959890134595
1978-04-02,28.399305631426444
1978-04-03,12.399115131672929
1978-04-04,-22.60107551024707
1978-04-05,-55.601266294333556
1978-04-06,-61.601457220586525
1978-04-07,-31.601648289005993
1978-04-08,-13.601839499591932
1978-04-09,-1.6020308523443703
1978-04-10,6.397777652736693
1978-04-11,-16.602413984348715
1978-04-12,-42.60260576360062
1978-04-13,-14.602797685019013
1978-04-14,-30.60298974860389
1978-04-15,-26.60318195435525
1978-04-16,-37.60337430227311
1978-04-17,-14.603566792357455
1978-04-18,-9.603759424608285
1978-04-19,-28.6039521990256
1978-04-20,-23.604145115609413
1978-04-21,-9.604338174359697
1978-04-22,12.39546862472352
1978-04-23,39.39527528164024
1978-04-24,41.395081796390485
1978-04-25,-34.605111831025766
1978-04-26,-40.6053056006085
1978-04-27,-11.605499512357724
1978-04-28,-1.6056935662734304
1978-04-29,18.394112237644364
1978-04-30,29.393917899395674
1978-05-01,-25.77525686970199
1978-05-02,-57.77545149228365
1978-05-03,-38.77564625703184
1978-05-04,-12.775841163946438
1978-05-05,27.223963786972433
1978-05-06,19.223768595724778
1978-05-07,3.2235732623107083
1978-05-08,-28.77662221326989
1978-05-09,-34.776817831016984
1978-05-10,-92.77701359093055
1978-05-11,-104.77720949301062
1978-05-12,-80.77740553725715
1978-05-13,-60.77760172367019
1978-05-14,-48.77779805224969
1978-05-15,-35.7779945229957
1978-05-16,-24.7781911359082
1978-05-17,-17.778387890987176
1978-05-18,-9.77858478823265
1978-05-19,26.22121817235538
1978-05-20,23.221020990776935
1978-05-21,25.220823667031993
1978-05-22,43.22062620112058
1978-05-23,35.22042859304264
1978-05-24,27.22023084279823
1978-05-25,22.22003295038735
1978-05-26,23.219834915809997
1978-05-27,44.21963673906612
1978-05-28,53.21943842015577
1978-05-29,67.21923995907892
1978-05-30,68.2190413558356
1978-05-31,91.21884261042578
1978-06-01,64.46501235317143
1978-06-02,73.46481332342864
1978-06-03,43.464614151519356
1978-06-04,33.4644148374436
1978-06-05,53.46421538120131
1978-06-06,64.46401578279259
1978-06-07,53.46381604221733
1978-06-08,11.463616159475635
1978-06-09,-23.53658386543259
1978-06-10,-44.536784032507285
1978-06-11,-50.53698434174848
1978-06-12,-60.53718479315614
1978-06-13,-42.53738538673031
1978-06-14,-41.53758612247097
1978-06-15,-13.537787000378103
1978-06-16,-13.537988020451735
1978-06-17,-24.538189182691838
1978-06-18,-30.538390487098468
1978-06-19,25.46140806632846
1978-06-20,31.46120647758886
1978-06-21,8.461004746682818
1978-06-22,29.46080287361025
1978-06-23,-2.5393991416287918
1978-06-24,-20.539601299034302
1978-06-25,-21.53980359860634
1978-06-26,-50.54000604034485
1978-06-27,-46.54020862424983
1978-06-28,-42.540411350321335
1978-06-29,0.4593857814406874
1978-06-30,38.45918277103624
1978-07-01,-26.230890914674575
1978-07-02,6.768905790588008
1978-07-03,-11.231297646315937
1978-07-04,-18.231501225386353
1978-07-05,-29.231704946623267
1978-07-06,-41.23190881002665
1978-07-07,-53.23211281559651
1978-07-08,-54.23231696333289
1978-07-09,-55.232521253235745
1978-07-10,-47.23272568530507
1978-07-11,-2.2329302595409217
1978-07-12,1.7668650240567843
1978-07-13,-27.233339834512037
1978-07-14,-43.2335448352473
1978-07-15,-59.23374997814909
1978-07-16,-66.23395526321735
1978-07-17,-52.23416069045214
1978-07-18,-17.234366259853374
1978-07-19,-42.234571971421104
1978-07-20,-50.234777825155334
1978-07-21,-56.23498382105606
1978-07-22,-50.23518995912323
1978-07-23,-8.23539623935693
1978-07-24,4.764397338242901
1978-07-25,9.764190773676233
1978-07-26,43.76398406694307
1978-07-27,32.76377721804346
1978-07-28,63.76357022697732
1978-07-29,56.763363093744715
1978-07-30,64.76315581834561
1978-07-31,62.76294840078003
1978-08-01,75.59229030308157
1978-08-02,41.592082601182994
1978-08-03,22.59187475711795
1978-08-04,18.591666770886405
1978-08-05,-5.408541357511638
1978-08-06,6.591250371923877
1978-08-07,4.591041959192864
1978-08-08,-35.40916659570465
1978-08-09,-29.40937529276863
1978-08-10,-18.40958413199911
1978-08-11,-36.40979311339606
1978-08-12,-46.410002236959485
1978-08-13,-23.410211502689435
1978-08-14,-9.410420910585856
1978-08-15,27.589369539351225
1978-08-16,13.589159847121834
1978-08-17,-18.411049987274055
1978-08-18,-32.41125996383644
1978-08-19,-16.4114700825653
1978-08-20,5.5883196565393405
1978-08-21,17.588109253477512
1978-08-22,38.587898708249156
1978-08-23,-10.412311979145642
1978-08-24,-29.412522808706967
1978-08-25,-34.412733780434735
1978-08-26,-42.41294489432903
1978-08-27,-76.4131561503898
1978-08-28,-61.41336754861703
1978-08-29,-56.413579089010796
1978-08-30,-68.41379077157103
1978-08-31,-71.41400259629773
1978-09-01,-29.367002880931352
1978-09-02,-19.367214989991055
1978-09-03,-25.367427241217257
1978-09-04,-19.36763963460993
1978-09-05,-19.3678521701691
1978-09-06,-15.368064847894743
1978-09-07,-29.368277667786856
1978-09-08,-12.368490629845496
1978-09-09,2.631296265929393
1978-09-10,14.631083019537783
1978-09-11,23.630869630979703
1978-09-12,-10.369343899744877
1978-09-13,-21.369557572635955
1978-09-14,10.630228612306496
1978-09-15,3.630014655082448
1978-09-16,0.6298005556919293
1978-09-17,-1.3704136858650884
1978-09-18,-20.370628069588605
1978-09-19,-37.37084259547859
1978-09-20,-47.37105726353508
1978-09-21,-21.371272073758064
1978-09-22,-7.37148702614752
1978-09-23,-9.371702120703446
1978-09-24,10.6280826425741
1978-09-25,2.627867263685175
1978-09-26,-25.37234825737022
1978-09-27,-29.372563920592142
1978-09-28,-49.37277972598051
1978-09-29,-61.3729956735354
1978-09-30,-47.373211763256734
1978-10-01,-6.715377402482673
1978-10-02,-22.71559377653702
1978-10-03,-13.715810292757851
1978-10-04,-10.716026951145167
1978-10-05,9.283756248301032
1978-10-06,47.283539305580746
1978-10-07,35.28332222069396
1978-10-08,40.28310499364069
1978-10-09,51.28288762442094
1978-10-10,60.2826701130347
1978-10-11,55.28245245948196
1978-10-12,60.282234663762736
1978-10-13,44.28201672587703
1978-10-14,31.281798645824836
1978-10-15,21.281580423606158
1978-10-16,25.28136205922098
1978-10-17,-6.71885644733068
1978-10-18,-31.719075096048826
1978-10-19,-10.719293886933471
1978-10-20,1.2804871800154132
1978-10-21,-34.7197318952022
1978-10-22,-16.7199511125863
1978-10-23,-3.7201704721368998
1978-10-24,18.27961002614603
1978-10-25,-5.720609617737537
1978-10-26,-35.72082940378759
1978-10-27,-39.72104933200413
1978-10-28,6.278730597612835
1978-10-29,11.278510385063313
1978-10-30,17.27829003034732
1978-10-31,7.278069533464816
1978-11-01,24.678223628148736
1978-11-02,17.67800284693326
1978-11-03,8.6777819235513
1978-11-04,48.677560858002856
1978-11-05,36.67733965028793
1978-11-06,34.6771183004065
1978-11-07,19.6768968083586
1978-11-08,-20.3233248258558
1978-11-09,-6.323546602236696
1978-11-10,-47.323768520784064
1978-11-11,-57.32399058149793
1978-11-12,-47.32421278437828
1978-11-13,14.675564870574881
1978-11-14,17.67534238336156
1978-11-15,30.67511975398174
1978-11-16,37.674896982435435
1978-11-17,32.674674068722645
1978-11-18,52.67445101284337
1978-11-19,54.6742278147976
1978-11-20,35.67400447458534
1978-11-21,17.673780992206595
1978-11-22,57.67355736766137
1978-11-23,71.67333360094966
1978-11-24,59.67310969207144
1978-11-25,9.672885641026745
1978-11-26,-13.327338552184436
1978-11-27,-34.3275628875621
1978-11-28,-41.32778736510627
1978-11-29,-14.328011984816918
1978-11-30,-19.328236746694053
1978-12-01,34.361947879331055
1978-12-02,25.361722833120936
1978-12-03,-2.6385023552556675
1978-12-04,-47.638727685798756
1978-12-05,-65.63895315850833
1978-12-06,-51.63917877338439
1978-12-07,-93.63940453042694
1978-12-08,-72.63963042963599
1978-12-09,24.360143528988488
1978-12-10,58.35991734544646
1978-12-11,25.359691019737966
1978-12-12,24.35946455186297
1978-12-13,53.35923794182149
1978-12-14,43.359011189613526
1978-12-15,43.35878429523906
1978-12-16,-23.641442741301887
1978-12-17,-43.64166992000932
1978-12-18,-60.64189724088324
1978-12-19,-80.64212470392364
1978-12-20,-35.642352309130544
1978-12-21,-31.64258005650393
1978-12-22,-52.6428079460438
1978-12-23,-33.64303597775016
1978-12-24,-7.643264151623015
1978-12-25,35.356507532337645
1978-12-26,51.35627907413182
1978-12-27,31.35605047375951
1978-12-28,63.3558217312207
1978-12-29,-76.6444071534846
1978-12-30,-156.64463618035637
1978-12-31,-194.64486534939465
1979-01-01,-121.6504165943712
1979-01-02,-95.65064604774244
1979-01-03,-80.65087564328017
1979-01-04,-98.65110538098439
1979-01-05,-101.65133526085509
1979-01-06,-129.6515652828923
1979-01-07,-56.65179544709598
1979-01-08,2.347974246533852
1979-01-09,3.3477437979971967
1979-01-10,-2.6524867927059574
1979-01-11,4.347282474424418
1979-01-12,-2.652948400611706
1979-01-13,-12.653179417814329
1979-01-14,-4.653410577183422
1979-01-15,-23.653641878719014
1979-01-16,-7.6538733224210915
1979-01-17,-18.654104908289654
1979-01-18,-40.6543366363247
1979-01-19,-35.654568506526246
1979-01-20,-51.65480051889426
1979-01-21,-84.65503267342879
1979-01-22,-71.65526497012979
1979-01-23,-28.655497408997277
1979-01-24,-8.655729990031261
1979-01-25,-26.65596271323173
1979-01-26,-28.656195578598684
1979-01-27,-17.656428586132137
1979-01-28,-16.65666173583206
1979-01-29,-26.656895027698482
1979-01-30,-8.65712846173139
1979-01-31,-7.657362037930795
1979-02-01,15.470284037054611
1979-02-02,3.4700501765222356
1979-02-03,-1.530183826176625
1979-02-04,-3.5304179710419703
1979-02-05,-27.530652258073815
1979-02-06,-30.530886687272144
1979-02-07,-28.531121258636958
1979-02-08,-13.531355972168257
1979-02-09,-17.53159082786604
1979-02-10,-41.53182582573032
1979-02-11,-44.53206096576109
1979-02-12,-40.53229624795834
1979-02-13,-40.53253167232208
1979-02-14,-87.53276723885232
1979-02-15,-107.53300294754904
