date,remainder
1977-05-24,2.927880216742164
1977-05-25,-1.4009981828902145
1977-05-26,-4.111941799913891
1977-05-27,0.023491394656623754
1977-05-28,4.70964922690831
1977-05-29,2.683395389433624
1977-05-30,-3.43346716733104
1977-05-31,-4.053911772065609
1977-06-01,-5.361212045809371
1977-06-02,-3.7859242194911893
1977-06-03,-4.403571175781714
1977-06-04,-4.148392045115713
1977-06-05,-3.386328856478695
1977-06-06,-2.3420192910300806
1977-06-07,-0.7772387110887173
1977-06-08,-3.3472407398430004
1977-06-09,3.1932644777795147
1977-06-10,8.555327666416538
1977-06-11,-0.97173957972905
1977-06-12,3.2229323045601426
1977-06-13,8.34532158015368
1977-06-14,6.360464478935626
1977-06-15,1.8062233197465574
1977-06-16,2.6090473779487873
1977-06-17,2.6520888274553727
1977-06-18,3.2299128856576083
1977-06-19,1.064439842410568
1977-06-20,0.20277114698961896
1977-06-21,0.06048650953967183
1977-06-22,2.273274335857856
1977-06-23,3.4547215824658792
1977-06-24,4.95265433632029
1977-06-25,2.9237754959717996
1977-06-26,-0.287168561767988
1977-06-27,-1.8517358079135882
1977-06-28,0.8344215836219817
1977-06-29,-1.091832694568815
1977-06-30,0.49130430795041136
1977-07-01,0.46875682733011104
1977-07-02,-0.35595577285117486
1977-07-03,0.026396844358842486
1977-07-04,1.6815755485253767
1977-07-05,0.34363831066292505
1977-07-06,-1.4120525503879229
1977-07-07,-2.747272396946027
1977-07-08,-3.517274852199769
1977-07-09,-2.3767700610767157
1977-07-10,-0.8147072989391617
1977-07-11,3.7582250284157865
1977-07-12,4.352896486205516
1977-07-13,1.475285335299592
1977-07-14,-3.909572192417931
1977-07-15,-4.863813778106465
1977-07-16,-3.8609901464036938
1977-07-17,-1.4179491233965749
1977-07-18,-3.440125491693804
1977-07-19,-2.3055989614403067
1977-07-20,-2.567268083360723
1977-07-21,-2.8095531473101296
1977-07-22,-2.296765747491417
1977-07-23,-1.7153189273828566
1977-07-24,-2.217386600027904
1977-07-25,-4.146265866875863
1977-07-26,-4.157210351115115
1977-07-27,-5.221778023760178
1977-07-28,-1.5356210587240682
1977-07-29,1.0381242365856664
1977-07-30,2.421260812605432
1977-07-31,-1.8991846593447193
1977-08-01,-0.7487641895128725
1977-08-02,0.4265227695897238
1977-08-03,-2.8911250539163778
1977-08-04,-0.735946790465956
1977-08-05,2.426115530955485
1977-08-06,0.07042422918852154
1977-08-07,-1.6647960580856882
1977-08-08,0.26520104594445115
1977-08-09,1.2057053963513837
1977-08-10,-1.5322322822271701
1977-08-11,-3.859300395588333
1977-08-12,-2.5646293785147236
1977-08-13,-1.442240970136755
1977-08-14,-1.02709893857039
1977-08-15,-2.581340964975036
1977-08-16,-2.9785177739883792
1977-08-17,-1.535477191697371
1977-08-18,-3.157654000710714
1977-08-19,-2.623127911173336
1977-08-20,-4.2847974738098635
1977-08-21,-3.5270829784753808
1977-08-22,-3.014296019372786
1977-08-23,-3.5328496399803306
1977-08-24,-2.434917753341498
1977-08-25,-0.7637974609055611
1977-08-26,0.4252576141390705
1977-08-27,-1.239310499222107
1977-08-28,-0.9531539749021114
1977-08-29,-1.879409120308491
1977-08-30,2.703727014995163
1977-08-31,4.383281102328894
1977-09-01,5.656063825847191
1977-09-02,6.131350344233679
1977-09-03,4.913702080011465
1977-09-04,2.1688799027457755
1977-09-05,2.330941783451104
1977-09-06,4.875250040968023
1977-09-07,1.840029312977702
1977-09-08,-2.2299740237082766
1977-09-09,-2.8894701140174472
1977-09-10,-4.427408233312118
1977-09-11,0.5455232126106058
1977-09-12,-0.3598062110318949
1977-09-13,-3.037418243370043
1977-09-14,-1.1222766525197905
1977-09-15,-1.8765191196405482
1977-09-16,-4.3736963693700055
1977-09-17,-5.930656227795113
1977-09-18,-5.552833477524571
1977-09-19,-5.318307828703299
1977-09-20,-2.379977832055941
1977-09-21,-3.222263777437572
1977-09-22,-2.209477259051088
1977-09-23,-3.4280313203747443
1977-09-24,-5.330099874452028
1977-09-25,-6.158980022732207
1977-09-26,-6.069925388403689
1977-09-27,-7.434493942480977
1977-09-28,-3.948337858877096
1977-09-29,0.1254065550004153
1977-09-30,-0.3914577504120498
1977-10-01,0.7207855736163928
1977-10-02,-0.1039283344965849
1977-10-03,-0.8215770252182608
1977-10-04,0.7336003710165819
1977-10-05,3.3956618252224473
1977-10-06,5.739969656239904
1977-10-07,7.104748501750114
1977-10-08,6.734744738564675
1977-10-09,2.47524822175604
1977-10-10,3.4373096759619024
1977-10-11,1.610240695385162
1977-10-12,1.4049108452431973
1977-10-13,0.927298386405587
1977-10-14,0.14243955075637338
1977-10-15,-0.3118033428638487
1977-10-16,-0.908981019092769
1977-10-17,0.13405869598265774
1977-10-18,-5.288118980246262
1977-10-19,-4.353593757924456
1977-10-20,-2.615264187776563
1977-10-21,-0.6575505596576576
1977-10-22,3.855235532229363
1977-10-23,4.836681044406239
1977-10-24,3.5346120638294956
1977-10-25,4.105731489049852
1977-10-26,0.6947856968789061
1977-10-27,-0.4697832836978453
1977-10-28,1.1163723734065716
1977-10-29,2.2901163607846193
1977-10-30,0.8732516288726853
1977-10-31,-1.14719515100915
1977-11-01,4.860903010441174
1977-11-02,1.936188661612082
1977-11-03,6.518539530174291
1977-11-04,4.873716485693022
1977-11-05,4.135777499182778
1977-11-06,6.180084889484118
1977-11-07,7.644863294278217
1977-11-08,5.774859090376665
1977-11-09,6.415362132851915
1977-11-10,7.07742314634167
1977-11-11,8.850353725048812
1977-11-12,3.9450234341907366
1977-11-13,1.3674105346370107
1977-11-14,1.6825512582716842
1977-11-15,2.2283079239353505
1977-11-16,1.8311298069903161
1977-11-17,0.6741690813496293
1977-11-18,0.35199096440459865
1977-11-19,-0.4134842539897088
1977-11-20,0.42484487544207195
1977-11-21,-1.3174419371551385
1977-11-22,-1.104656285984229
1977-11-23,0.17678878547653554
1977-11-24,1.574719364183676
1977-11-25,-0.15416165131208004
1977-11-26,-2.265107884199141
1977-11-27,-3.8296773054920044
1977-11-28,-4.3435220891037005
1977-11-29,-3.6697785424417675
1977-11-30,-1.9866437150698095
1977-12-01,0.028834635483500293
1977-12-02,0.20411986015494588
1977-12-03,3.4864703022176924
1977-12-04,-1.558353168763043
1977-12-05,-3.296292581772753
1977-12-06,-2.7519856179708766
1977-12-07,-2.4872076396762415
1977-12-08,-0.35721227007725775
1977-12-09,0.48329034589852826
1977-12-10,-3.5546490671111832
1977-12-11,-1.381718914903501
1977-12-12,-0.3870496322610424
1977-12-13,4.435337041685767
1977-12-14,5.350477338820979
1977-12-15,5.99623357798518
1977-12-16,3.99905503454068
1977-12-17,2.0420938824005304
1977-12-18,2.4199153389560335
1977-12-19,3.154439694062262
1977-12-20,2.6927683969945786
1977-12-21,0.8504811578979057
1977-12-22,-1.9367336174306495
1977-12-23,2.4447110275306487
1977-12-24,9.742641179738325
1977-12-25,5.913759737743105
1977-12-26,4.502813078356582
1977-12-27,4.238243230564253
1977-12-28,2.124398020453092
1977-12-29,1.8981411406155626
1977-12-30,1.1812755414880538
1977-12-31,-0.6391721056093604
1978-01-01,3.827759049494575
1978-01-02,5.003043833449908
1978-01-03,1.9853938347965396
1978-01-04,0.5405699230996938
1978-01-05,-3.4973699306261308
1978-01-06,1.8469365924596337
1978-01-07,2.3117141300381543
1978-01-08,-0.6582909410789746
1978-01-09,-0.01778876581930111
1978-01-10,1.9442713804548752
1978-01-11,2.0172010919464434
1978-01-12,2.711869933872789
1978-01-13,2.434256167103486
1978-01-14,3.1493960235225815
1978-01-15,-0.0048481780293304355
1978-01-16,0.5979728378100589
1978-01-17,1.2410112449537956
1978-01-18,1.7188322607931863
1978-01-19,1.9533561751833024
1978-01-20,0.49168443739950307
1978-01-21,-2.550603242413281
1978-01-22,-0.5378184584579483
1978-01-23,0.5436257457872359
1978-01-24,2.9415554572788016
1978-01-25,3.0126735745674664
1978-01-26,2.6017264744648294
1978-01-27,1.537156185956389
1978-01-28,1.5233105351291147
1978-01-29,1.8970532145754726
1978-01-30,3.3801871747318515
1978-01-31,1.359739086918323
1978-02-01,-1.7556547280990842
1978-02-02,0.21962961514013646
1978-02-03,-0.7980208242293461
1978-02-04,-1.9428451766423058
1978-02-05,-3.080785471084241
1978-02-06,-2.836479388714589
1978-02-07,-3.9717022918521816
1978-02-08,-2.7417078036854243
1978-02-09,-3.9012060691418635
1978-02-10,-5.339146363583802
1978-02-11,-3.4662170928083462
1978-02-12,-3.5715486915981143
1978-02-13,-2.4491628990835297
1978-02-14,-2.234023483380545
1978-02-15,-2.788268125648571
1978-02-16,-5.085447550525296
1978-02-17,-6.342409584097672
1978-02-18,-4.664589008974394
1978-02-19,-7.6300655353003926
1978-02-20,-6.591737713800303
1978-02-21,-4.5340258343292
1978-02-22,1.8787585089100185
1978-02-23,1.7602022724390918
1978-02-24,5.2581315432145415
1978-02-25,8.129249219787095
1978-02-26,5.718301678968347
1978-02-27,8.053730949743791
1978-02-28,5.239884858200405
1978-03-01,2.98588142266352
1978-03-02,1.961165367836574
1978-03-03,4.543514530400924
1978-03-04,3.6986897799217973
1978-03-05,0.4607490874136966
1978-03-06,-2.5949452282828203
1978-03-07,-0.23016852948657895
1978-03-08,0.7998255606140141
1978-03-09,1.5403268970914077
1978-03-10,3.702386204583304
1978-03-11,2.0753150772925917
1978-03-12,0.8699830804366568
1978-03-13,2.3923684748850738
1978-03-14,4.307507492521893
1978-03-15,3.9532624521876993
1978-03-16,3.6560826292448096
1978-03-17,-3.0008798023937344
1978-03-18,-3.623059625336624
1978-03-19,-4.688536549728786
1978-03-20,-0.5502091262948645
1978-03-21,-2.3924976448899296
1978-03-22,-3.579713699716877
1978-03-23,-1.1982703342539711
1978-03-24,0.599658538455313
1978-03-25,1.8707758169617001
1978-03-26,0.15982787807678456
1978-03-27,1.995256750786063
1978-03-28,6.78141026117651
1978-03-29,10.055152101840587
1978-03-30,10.838285223214687
1978-03-31,5.717836296618879
1978-04-01,0.2259213332201533
1978-04-02,2.801204837677094
1978-04-03,1.083553559525333
1978-04-04,-2.361271631669907
1978-04-05,-5.599212764894123
1978-04-06,-6.254907521306752
1978-04-07,-3.390131263226621
1978-04-08,-1.5601376138421443
1978-04-09,-0.31963671808086147
1978-04-10,0.44242214869492
1978-04-11,-1.7846494193119042
1978-04-12,-4.2899818568839505
1978-04-13,-1.167596903151649
1978-04-14,-2.852458326230945
1978-04-15,-2.5067038072812498
1978-04-16,-3.6038840709402526
1978-04-17,-1.2608469432949079
1978-04-18,-0.7830272069539106
1978-04-19,-2.7485045720621857
1978-04-20,-2.2101775893443785
1978-04-21,-0.8524665486555563
1978-04-22,1.3603169558013821
1978-04-23,4.041759880548176
1978-04-24,4.139688312541347
1978-04-25,-3.4891948496683796
1978-04-26,-4.200143229269408
1978-04-27,-1.264714797276243
1978-04-28,-0.37856172760190887
1978-04-29,1.7951796723460554
1978-04-30,3.078312353004044
1978-05-01,-2.592150425031715
1978-05-02,-5.81686734707424
1978-05-03,-4.034519051725464
1978-05-04,-1.3793446694201688
1978-05-05,2.6827137708561537
1978-05-06,1.8270185879440586
1978-05-07,0.09179441952472267
1978-05-08,-3.078212357590264
1978-05-09,-3.6377118883284467
1978-05-10,-9.475653448052128
1978-05-11,-10.602725442558416
1978-05-12,-8.108058306629928
1978-05-13,-5.7856737793970865
1978-05-14,-4.670535628975847
1978-05-15,-3.4247815365256162
1978-05-16,-2.321962226684086
1978-05-17,-1.5789255255382049
1978-05-18,-0.801106215696672
1978-05-19,2.733415992695587
1978-05-20,2.4717425489139337
1978-05-21,2.6294531631032925
1978-05-22,4.442236241060764
1978-05-23,3.6236787393080974
1978-05-24,2.721606744801802
1978-05-25,2.1927231560926117
1978-05-26,2.181774349992116
1978-05-27,4.3172023554858185
1978-05-28,5.10335499866069
1978-05-29,6.677095972109189
1978-05-30,6.960228226267713
1978-05-31,9.139778432456325
1978-06-01,6.432472969635754
1978-06-02,7.307755606877116
1978-06-03,4.190103461509775
1978-06-04,3.24527740309896
1978-06-05,5.307335402659167
1978-06-06,6.351639779030965
1978-06-07,5.116415169895511
1978-06-08,0.9464079520644155
1978-06-09,-2.513092019389884
1978-06-10,-4.651034019829675
1978-06-11,-5.178106455052081
1978-06-12,-6.0834397598397025
1978-06-13,-3.961055673322978
1978-06-14,-3.94591796361785
1978-06-15,-1.2001643118837286
1978-06-16,-1.1973454427583157
1978-06-17,-2.254309182328546
1978-06-18,-2.8764903132031243
1978-06-19,2.658031454473022
1978-06-20,3.2963575699752568
1978-06-21,0.9540677434485012
1978-06-22,3.0668503806898606
1978-06-23,-0.15170756177892386
1978-06-24,-2.0537799970013317
1978-06-25,-2.182664026426634
1978-06-26,-5.193613273243244
1978-06-27,-4.758185708465652
1978-06-28,-4.472033506006898
1978-06-29,0.0017070267254908345
1978-06-30,3.9848388401678996
1978-07-01,-2.6377138295292077
1978-07-02,0.6375683812126915
1978-07-03,-1.2800841906541116
1978-07-04,-1.9249106755643943
1978-07-05,-2.9628531025036544
1978-07-06,-4.218549152631324
1978-07-07,-5.553774188266242
1978-07-08,-5.623781832596796
1978-07-09,-5.68328223055056
1978-07-10,-4.921224657489812
1978-07-11,-0.34829751921168395
1978-07-12,0.14636874950123513
1978-07-13,-2.4312475904815116
1978-07-14,-4.1161103072758465
1978-07-15,-5.770357082041196
1978-07-16,-6.4675386394152365
1978-07-17,-5.024502805484939
1978-07-18,-1.5466843628589793
1978-07-19,-4.112163021682299
1978-07-20,-4.873837332679528
1978-07-21,-5.5161275857057515
1978-07-22,-4.903345374963852
1978-07-23,-0.7219037439321063
1978-07-24,0.47602339434602925
1978-07-25,0.9471389384212614
1978-07-26,4.236189265105189
1978-07-27,3.1716164033833145
1978-07-28,6.157768179342607
1978-07-29,5.631508285575531
1978-07-30,6.614639672518479
1978-07-31,6.294189011491515
1978-08-01,7.544604292246543
1978-08-02,4.119886062272325
1978-08-03,2.10223304968941
1978-08-04,1.7574061240630172
1978-08-05,-0.5805367435923543
1978-08-06,0.5637667655638623
1978-08-07,0.228541289212842
1978-08-08,-3.741466795833839
1978-08-09,-3.1009676345037143
1978-08-10,-2.038910502159087
1978-08-11,-3.765983804597063
1978-08-12,-4.6713179766002675
1978-08-13,-2.048934757299115
1978-08-14,-0.7337979148095677
1978-08-15,2.911954869708971
1978-08-16,1.514772871618817
1978-08-17,-1.6421917351669926
1978-08-18,-3.0643737332571472
1978-08-19,-1.5298528327965855
1978-08-20,0.7084724154900783
1978-08-21,1.8661817217477363
1978-08-22,3.97896349177352
1978-08-23,-0.9395953179108361
1978-08-24,-2.941668620348821
1978-08-25,-3.4705535169897033
1978-08-26,-4.381503631021884
1978-08-27,-7.746076933459875
1978-08-28,-6.3599255982166945
1978-08-29,-5.686185932699885
1978-08-30,-6.703054986473052
1978-08-31,-7.123506088216132
1978-09-01,-2.950728553774649
1978-09-02,-1.9754472244649772
1978-09-03,-2.6931006777640043
1978-09-04,-2.037928044106513
1978-09-05,-1.9758713524779967
1978-09-06,-1.6315682840378933
1978-09-07,-3.1667942011050307
1978-09-08,-1.436802726867823
1978-09-09,0.1036959937461912
1978-09-10,1.2657526853747072
1978-09-11,2.2386789422206164
1978-09-12,-1.0666556704986991
1978-09-13,-1.844272891913663
1978-09-14,1.270863509859776
1978-09-15,0.5166158536622021
1978-09-16,0.2194334148559296
1978-09-17,0.062468367354007626
1978-09-18,-1.859714071452263
1978-09-19,-3.625193611707809
1978-09-20,-4.586868804137264
1978-09-21,-2.0291599385957113
1978-09-22,-0.6163786092860395
1978-09-23,-0.8349378596865122
1978-09-24,1.0629883971593905
1978-09-25,0.2341030598023952
1978-09-26,-2.6768474949459016
1978-09-27,-3.0414212381000034
1978-09-28,-5.155270343572937
1978-09-29,-6.18153111877224
1978-09-30,-4.598400613261521
1978-10-01,-0.6861624783098925
1978-10-02,-2.3108815754996863
1978-10-03,-1.5285354552981776
1978-10-04,-1.1733632481401486
1978-10-05,0.8886930169889027
1978-10-06,4.632995658929541
1978-10-07,3.297769315362938
1978-10-08,3.8277603631006833
1978-10-09,4.968258657215234
1978-10-10,5.830314922344284
1978-10-11,5.40324075269073
1978-10-12,5.997905713471949
1978-10-13,4.720288065557524
1978-10-14,3.3354240408314944
1978-10-15,2.281175958134458
1978-10-16,2.6839930928287234
1978-10-17,-0.4729723811726636
1978-10-18,-2.995155246478399
1978-10-19,-0.9606352132334077
1978-10-20,0.2776891678376696
1978-10-21,-3.36460239312024
1978-10-22,-1.551821490310033
1978-10-23,-0.2703811672099725
1978-10-24,1.8275446631364698
1978-10-25,-0.6013411007199885
1978-10-26,-3.7122920819677496
1978-10-27,-4.0768662516213166
1978-10-28,0.40928421640628443
1978-10-29,1.0830230147075177
1978-10-30,1.8661530937187703
1978-10-31,0.7457011247601191
1978-11-01,2.4537940971336276
1978-11-02,1.7290745592277244
1978-11-03,0.7114202387131172
1978-11-04,4.766592005155033
1978-11-05,3.6286478295679725
1978-11-06,3.3729500307924996
1978-11-07,1.7377232465097823
1978-11-08,-2.232286146468584
1978-11-09,-0.7917882930701476
1978-11-10,-4.92973246865721
1978-11-11,-5.856807079026879
1978-11-12,-4.762142558961772
1978-11-13,1.7602393524076874
1978-11-14,1.9753748869655476
1978-11-15,3.221126363552398
1978-11-16,3.9239430575305487
1978-11-17,3.4669771428130494
1978-11-18,5.444793836791202
1978-11-19,5.57931342932008
1978-11-20,3.7176373696750433
1978-11-21,1.875345368001022
1978-11-22,5.888125830095117
1978-11-23,7.269565712479063
1978-11-24,5.96749110210939
1978-11-25,0.938604897536818
1978-11-26,-1.4723465244270555
1978-11-27,-3.5369211347967346
1978-11-28,-4.3507711074852455
1978-11-29,-1.4770327499001268
1978-11-30,-1.7939031116049837
1978-12-01,3.4215700498715123
1978-12-02,2.496850085466143
1978-12-03,-0.42080466154792706
1978-12-04,-4.865633321605477
1978-12-05,-6.603577923692002
1978-12-06,-5.259276148966939
1978-12-07,-9.594503359749119
1978-12-08,-7.464513179226952
1978-12-09,2.2759842476720205
1978-12-10,5.638039645585495
1978-12-11,2.4109646087163625
1978-12-12,2.4056287022820046
1978-12-13,5.628010187152
1978-12-14,4.5431452952103974
1978-12-15,4.488896345297784
1978-12-16,-2.2082873872235314
1978-12-17,-4.165253728440495
1978-12-18,-5.8874374609618085
1978-12-19,-7.952918294932394
1978-12-20,-3.4145947810768917
1978-12-21,-3.0568872092503794
1978-12-22,-5.14410717365575
1978-12-23,-3.2626677177712646
1978-12-24,-0.7647427546404045
1978-12-25,3.50637061428756
1978-12-26,4.9954187658242235
1978-12-27,3.0308437289550794
1978-12-28,6.116993329767103
1978-12-29,-7.709268739147242
1978-12-30,-15.526139527351564
1978-12-31,-19.446592363525795
1979-01-01,-12.179666397498673
1979-01-02,-9.604386802620155
1979-01-03,-8.22204199035034
1979-01-04,-9.966871091123998
1979-01-05,-10.204816133926638
1979-01-06,-13.060514799917689
1979-01-07,-5.895742451415984
1979-01-08,0.034247288390073294
1979-01-09,0.1747442745729324
1979-01-10,-0.46320076822970613
1979-01-11,0.30972375418504583
1979-01-12,-0.29561259296542275
1979-01-13,-0.9732315488115404
1979-01-14,-0.2580968814692593
1979-01-15,-2.2123462720979856
1979-01-16,-0.6095304453354125
1979-01-17,-1.6664972272684904
1979-01-18,-3.888681400505914
1979-01-19,-3.4541626751926127
1979-01-20,-5.0158396020532265
1979-01-21,-8.358132470942826
1979-01-22,-7.0453528760643085
1979-01-23,-2.7639138608959386
1979-01-24,-0.8659893384811874
1979-01-25,-2.6948764102693374
1979-01-26,-3.0058286994487884
1979-01-27,-1.870404177034045
1979-01-28,-1.8842550169381336
1979-01-29,-2.710517526568591
1979-01-30,-0.7273887554890259
1979-01-31,-0.7478420323793689
1979-02-01,1.5367589635264096
1979-02-02,0.31203811768881384
1979-02-03,-0.3056175107574812
1979-02-04,-0.45044705224725723
1979-02-05,-2.7883925357660084
