date,remainder
1977-06-20,1.1822329828032139
1977-06-21,-0.5759552647515704
1977-06-22,22.03499700945582
1977-06-23,33.77290230542536
1977-06-24,48.05963562315702
1977-06-25,28.307306337650857
1977-06-26,-4.089554301093131
1977-06-27,-18.931727543075
1977-06-28,7.308130361705253
1977-06-29,-12.489121211752291
1977-06-30,3.7292521115522845
1977-07-01,5.367547206619008
1977-07-02,-3.0215015515520918
1977-07-03,0.4664027120389278
1977-07-04,17.544150622392124
1977-07-05,3.9773671795074392
1977-07-06,-13.782775741615069
1977-07-07,-27.42963751597543
1977-07-08,-34.96126501857364
1977-07-09,-23.703830124409706
1977-07-10,-7.847762520983622
1977-07-11,37.36572685420461
1977-07-12,43.86144268865499
1977-07-13,14.177470919867517
1977-07-14,-39.14126657715781
1977-07-15,-48.936566677420956
1977-07-16,-38.970148130921984
1977-07-17,-14.894354687660837
1977-07-18,-34.98848322263757
1977-07-19,-23.820893110852126
1977-07-20,-26.422834352304562
1977-07-21,-29.177119446994823
1977-07-22,-23.564217144922935
1977-07-23,-17.8302211960889
1977-07-24,-23.545444100492716
1977-07-25,-42.299729608134385
1977-07-26,-42.686827719013905
1977-07-27,-52.52314468313128
1977-07-28,-16.293055500486503
1977-07-29,8.90578357892042
1977-07-30,23.10852880508952
1977-07-31,-20.23560107197926
1977-08-01,-5.743793552285865
1977-08-02,5.84957636416965
1977-08-03,-27.65861632261266
1977-08-04,-5.573059112632819
1977-08-05,25.87968549410914
1977-08-06,2.0980549976133034
1977-08-07,-15.542950602120413
1977-08-08,3.9176061949079894
1977-08-09,13.182850388698569
1977-08-10,-13.965968020748676
1977-08-11,-37.7475990334338
1977-08-12,-24.263605149356778
1977-08-13,-13.928048868517607
1977-08-14,-9.256555190916288
1977-08-15,-25.049905366552792
1977-08-16,-29.089349395427178
1977-08-17,-15.011606027539386
1977-08-18,-31.109644012889447
1977-08-19,-25.93424460147736
1977-08-20,-42.540095293303125
1977-08-21,-35.29828983836677
1977-08-22,-29.68148448666824
1977-08-23,-34.93967923820756
1977-08-24,-24.652952217984733
1977-08-25,-7.4091940509997585
1977-08-26,4.199798387747364
1977-08-27,-11.644334276743336
1977-08-28,-9.406435794471918
1977-08-29,-19.203693665438323
1977-08-30,26.999048360357392
1977-08-31,43.64319653291528
1977-09-01,56.713125852235294
1977-09-02,61.30649256831748
1977-09-03,48.798296681161816
1977-09-04,21.88385069076827
1977-09-05,23.33659209713693
1977-09-06,48.57058340026771
1977-09-07,17.913949600160606
1977-09-08,-22.62549680318432
1977-09-09,-29.360255809767068
1977-09-10,-44.5129836695877
1977-09-11,4.7092883673538495
1977-09-12,-3.791095948942484
1977-09-13,-31.47116786847667
1977-09-14,-11.799677391248679
1977-09-15,-19.59303076725854
1977-09-16,-44.63247799650628
1977-09-17,-60.55473782899185
1977-09-18,-56.65277901471529
1977-09-19,-54.47738280367656
1977-09-20,-25.079330445875655
1977-09-21,-33.84143444131263
1977-09-22,-23.224632289987483
1977-09-23,-35.48283024190016
1977-09-24,-55.19610642205066
1977-09-25,-62.95235145543904
1977-09-26,-62.34336221706525
1977-09-27,-75.18749808192933
1977-09-28,-40.94960280003127
1977-09-29,-0.7507701213710334
1977-09-30,-5.544125045948647
1977-10-01,7.685957426235859
1977-10-02,-0.7050539548174584
1977-10-03,-8.213252939108642
1977-10-04,7.856672973362336
1977-10-05,34.30941128259546
1977-10-06,57.52777448859074
1977-10-07,70.88676259134816
1977-10-08,67.34731309086774
1977-10-09,24.61255098714946
1977-10-10,34.45982003019334
1977-10-11,15.682088969999356
1977-10-12,14.166076556567532
1977-10-13,8.501626539897856
1977-10-14,1.1731139199903424
1977-10-15,-3.6202425531550375
1977-10-16,-9.65969287953827
1977-10-17,0.4180441908406607
1977-10-18,-53.68000009201826
1977-10-19,-44.50460697811505
1977-10-20,-27.110463967449675
1977-10-21,-7.868664810022139
1977-10-22,37.74813424416753
1977-10-23,47.48993319511935
1977-10-24,33.77860704283333
1977-10-25,40.02040578730944
1977-10-26,5.629391928547719
1977-10-27,-5.214747033451857
1977-10-28,10.023145151310715
1977-10-29,21.22588098283545
1977-10-30,7.4286167111223165
1977-10-31,-12.927241413828668
1977-11-01,49.03330660798251
1977-11-02,19.638385776555836
1977-11-03,65.12627734189131
1977-11-04,49.20401255398893
1977-11-05,41.6489351628487
1977-11-06,61.87510766847062
1977-11-07,76.2419050708547
1977-11-08,57.69073362000091
1977-11-09,63.95401519090929
1977-11-10,70.81690603357981
1977-11-11,88.02940614801248
1977-11-12,39.5212030342073
1977-11-13,12.848937317164285
1977-11-14,16.5184683718834
1977-11-15,21.72706182336468
1977-11-16,17.69151454660809
1977-11-17,5.765342166613664
1977-11-18,2.6712009333813853
1977-11-19,-5.157315403088745
1977-11-20,3.2387775322032724
1977-11-21,-14.519426510742548
1977-11-22,-11.906536906926235
1977-11-23,0.831352593652241
1977-11-24,14.125882615992865
1977-11-25,-2.626462464904364
1977-11-26,-24.015526399039445
1977-11-27,-38.87334043641238
1977-11-28,-44.63545145202316
1977-11-29,-38.438578195871784
1977-11-30,-21.21240816795826
1977-12-01,1.0606367567174004
1977-12-02,2.669619078155222
1977-12-03,35.16922629635519
1977-12-04,-14.760854088682692
1977-12-05,-32.30812207695841
1977-12-06,-27.089765168472
1977-12-07,-24.738595863223424
1977-12-08,-3.2858641612127
1977-12-09,4.994992437560157
1977-12-10,-35.146026066904824
1977-12-11,-13.943294674607642
1977-12-12,-3.4515008855483273
1977-12-13,43.876230300273136
1977-12-14,53.53989888285676
1977-12-15,59.758254862202534
1977-12-16,39.72661073831044
1977-12-17,19.79652901118051
1977-12-18,23.69457218081274
1977-12-19,30.873865247207107
1977-12-20,26.27190821036362
1977-12-21,7.509794820282295
1977-12-22,-19.869506173036896
1977-12-23,23.868380230406075
1977-12-24,96.1550946556112
1977-12-25,58.39884022757846
1977-12-26,44.007820071307876
1977-12-27,42.16367481179945
1977-12-28,20.401560699053164
1977-12-29,17.604290233069037
1977-12-30,10.803113413847058
1977-12-31,-7.548844758612788
1978-01-01,40.95466571568953
1978-01-02,52.56364483675401
1978-01-03,22.05543635458062
1978-01-04,8.133165269169382
1978-01-05,-32.425824669479695
1978-01-06,20.804247788633376
1978-01-07,25.163226393508594
1978-01-08,-4.376232604854039
1978-01-09,1.881183293545476
1978-01-10,21.73820846370714
1978-01-11,21.95070228063095
1978-01-12,29.442492869316922
1978-01-13,25.770220854765043
1978-01-14,33.4495112369753
1978-01-15,1.648332765947714
1978-01-16,7.612779191682279
1978-01-17,13.682694264179005
1978-01-18,18.604171733437866
1978-01-19,20.76393034945889
1978-01-20,6.165876362242045
1978-01-21,-24.600146478212636
1978-01-22,-3.9794506719051697
1978-01-23,6.758432531164445
1978-01-24,30.047096880996207
1978-01-25,31.288886127590132
1978-01-26,26.89786277094619
1978-01-27,17.05371431106441
1978-01-28,16.295503247944765
1978-01-29,19.49041708158728
1978-01-30,34.700955811991946
1978-01-31,14.333369439158758
1978-02-01,-15.288123286912267
1978-02-02,4.320852633778841
1978-02-03,-6.183452798767888
1978-02-04,-17.105727084552484
1978-02-05,-28.684251473574918
1978-02-06,-26.442463465835203
1978-02-07,-38.07567556133334
1978-02-08,-25.622950260069317
1978-02-09,-37.35772506204316
1978-02-10,-51.50265621725484
1978-02-11,-33.280399975704384
1978-02-12,-33.79642508739177
1978-02-13,-23.468700302317004
1978-02-14,-20.79722562048009
1978-02-15,-26.59840729188103
1978-02-16,-49.63787031651981
1978-02-17,-62.56795844439645
1978-02-18,-45.642577925510935
1978-02-19,-75.45938500986327
1978-02-20,-65.06134844745345
1978-02-21,-44.82346823828149
1978-02-22,19.762068117652618
1978-02-23,18.511666870348876
1978-02-24,52.800328019807296
1978-02-25,82.03430156602785
1978-02-26,57.651087509010566
1978-02-27,81.81474834875543
1978-02-28,53.06044033526244
1978-03-01,31.6108197185316
1978-03-02,21.21979274856291
1978-03-03,46.71157817535638
1978-03-04,38.78930099891198
1978-03-05,6.242023719229749
1978-03-06,-24.539628663690337
1978-03-07,-1.165031149848275
1978-03-08,9.272066260755935
1978-03-09,16.529476068122293
1978-03-10,38.40407327225081
1978-03-11,21.606795373141466
1978-03-12,10.098579870794282
1978-03-13,24.426301765209246
1978-03-14,44.10558605638634
1978-03-15,40.31612024432562
1978-03-16,37.284466829027025
1978-03-17,-29.65343668950942
1978-03-18,-35.7554028112837
1978-03-19,-46.56830653629585
1978-03-20,-5.1780853645458365
1978-03-21,-23.936301796033675
1978-03-22,-35.319518330759365
1978-03-23,-11.562109968722908
1978-03-24,5.718735790075698
1978-03-25,18.960518945636466
1978-03-26,1.569489497959367
1978-03-27,20.70189744704443
1978-03-28,67.95149279289164
1978-03-29,100.146400535501
1978-03-30,108.36474567487251
1978-03-31,57.012778211006164
1978-04-01,4.519209081401982
1978-04-02,30.131108598559933
1978-04-03,12.620937699980047
1978-04-04,-21.30915517683769
1978-04-05,-53.85643565689328
1978-04-06,-60.628325615186725
1978-04-07,-32.27130942671802
1978-04-08,-13.810777716487152
1978-04-09,-1.549464859494151
1978-04-10,6.3055978942610125
1978-04-11,-16.483870705221676
1978-04-12,-40.98818315794222
1978-04-13,-10.65655821390061
1978-04-14,-26.992902123096854
1978-04-15,-23.77846488553095
1978-04-16,-34.814027751202886
1978-04-17,-11.744121970112687
1978-04-18,-6.838278792260326
1978-04-19,-26.662904467645816
1978-04-20,-21.26096774626916
1978-04-21,-8.026999878130354
1978-04-22,14.593686636770599
1978-04-23,41.331560548433714
1978-04-24,41.62021560685896
1978-04-25,-34.138004437953626
1978-04-26,-41.53684958600407
1978-04-27,-11.37319483729236
1978-04-28,-3.1392276918185047
1978-04-29,18.0634893504175
1978-04-30,31.258393789415663
1978-05-01,-23.656076874824038
1978-05-02,-56.04711014230156
1978-05-03,-38.55533101301697
1978-05-04,-11.477614486970197
1978-05-05,28.959476935838694
1978-05-06,20.19441981790976
1978-05-07,2.5524094717429477
1978-05-08,-28.98706191516169
1978-05-09,-34.72770528030418
1978-05-10,-92.87069249868455
1978-05-11,-104.66016419530274
1978-05-12,-79.16447974515876
1978-05-13,-56.840670398252655
1978-05-14,-45.159439279584404
1978-05-15,-32.952817639154006
1978-05-16,-21.99814922696146
1978-05-17,-14.928246543006736
1978-05-18,-7.008734587289894
1978-05-19,28.151011640189125
1978-05-20,25.554898389430264
1978-05-21,26.78886316043358
1978-05-22,45.40759345319904
1978-05-23,37.14741739272665
1978-05-24,27.43606935401641
1978-05-25,22.67393996206829
1978-05-26,22.286810466882343
1978-05-27,44.442649618458574
1978-05-28,51.680519916796925
1978-05-29,66.8832338618974
1978-05-30,70.08985395376007
1978-05-31,91.72225519238486
1978-06-01,64.8234063277718
1978-06-02,73.42846360992093
1978-06-03,41.92414578883216
1978-06-04,33.00185911450558
1978-06-05,53.44675983694114
1978-06-06,63.67291045613882
1978-06-07,51.03968597209871
1978-06-08,9.492398884820716
1978-06-09,-25.248247680695158
1978-06-10,-46.385378724448856
1978-06-11,-52.17290049644038
1978-06-12,-60.68893799666978
1978-06-13,-40.36122560013703
1978-06-14,-39.68195080684214
1978-06-15,-12.475332366785096
1978-06-16,-12.512854654965878
1978-06-17,-23.43709579638454
1978-06-18,-29.529305791041025
1978-06-19,25.63824973606461
1978-06-20,32.03822703493245
1978-06-21,8.280001105562377
1978-06-22,29.890915697954483
1978-06-23,-2.3712166878912626
1978-06-24,-22.08452105197486
1978-06-25,-22.83688801929631
1978-06-26,-53.23378633985561
1978-06-27,-48.075997263652766
1978-06-28,-45.836177040687744
1978-06-29,-1.633466295960602
1978-06-30,38.584869345528716
1978-07-01,-25.776873241219846
1978-07-02,6.834040318793768
1978-07-03,-12.678093099430498
1978-07-04,-18.600382870892588
1978-07-05,-29.16720399559256
1978-07-06,-41.92738459853035
1978-07-07,-55.574284054706
1978-07-08,-56.1059492391195
1978-07-09,-56.84855202677085
1978-07-10,-48.99252210516005
1978-07-11,-3.779070411787103
1978-07-12,1.7166077408480191
1978-07-13,-24.967401709754768
1978-07-14,-41.28617688859535
1978-07-15,-58.08151467067381
1978-07-16,-65.1151338059901
1978-07-17,-51.039378044544264
1978-07-18,-16.133544261336255
1978-07-19,-41.9659918313661
1978-07-20,-49.56797075463379
1978-07-21,-56.32229353113934
1978-07-22,-49.709428910882764
1978-07-23,-7.975470643864014
1978-07-24,3.309268769916912
1978-07-25,8.554945580459957
1978-07-26,41.16780978776515
1978-07-27,31.331455141832492
1978-07-28,60.56150664266198
1978-07-29,54.76030804025365
1978-07-30,64.96301558460743
1978-07-31,61.618848025723395
1978-08-01,77.11061786360148
1978-08-02,42.703950098241734
1978-08-03,22.19571972964414
1978-08-04,19.281239257808693
1978-08-05,-4.266053817264606
1978-08-06,6.952278004424215
1978-08-07,3.311234722875213
1978-08-08,-36.22824616191161
1978-08-09,-29.96303964993632
1978-08-10,-19.11189574119888
1978-08-11,-36.89356443569929
1978-08-12,-45.40960823343755
1978-08-13,-20.07408963441364
1978-08-14,-6.402633638627606
1978-08-15,29.803978503920604
1978-08-16,15.764496793230933
1978-08-17,-16.157797520696533
1978-08-18,-30.25587318786191
1978-08-19,-15.080511458265107
1978-08-20,7.313600168093842
1978-08-21,18.55536794121494
1978-08-22,40.172135611098184
1978-08-23,-9.086096822256422
1978-08-24,-29.79940748384888
1978-08-25,-34.555686998679164
1978-08-26,-43.94673224174733
1978-08-27,-76.79090258805334
1978-08-28,-63.55304178759718
1978-08-29,-57.3503373403789
1978-08-30,-67.14763299639844
1978-08-31,-71.50352250565584
1978-09-01,-29.433630868151113
1978-09-02,-19.84030183388421
1978-09-03,-27.34853540285519
1978-09-04,-20.263019075063994
1978-09-05,-19.81031535051062
1978-09-06,-16.576361729195128
1978-09-07,-32.23303321111749
1978-09-08,-14.772517296277698
1978-09-09,0.4926860153242387
1978-09-10,12.339920473688323
1978-09-11,21.562154828814585
1978-09-12,-10.938267169297035
1978-09-13,-19.618376770646478
1978-09-14,12.053076024766227
1978-09-15,4.259684966941052
1978-09-16,1.220200055878081
1978-09-17,-0.7020974584227986
1978-09-18,-19.800176325961502
1978-09-19,-37.62481779673806
1978-09-20,-47.226803120752464
1978-09-21,-21.988944798004724
1978-09-22,-7.372180328494835
1978-09-23,-9.630415962222798
1978-09-24,8.656270175811414
1978-09-25,0.8999874606077469
1978-09-26,-28.491060982833744
1978-09-27,-31.335234529513116
1978-09-28,-53.09737692943031
1978-09-29,-63.89858193258539
1978-09-30,-47.691974538978286
1978-10-01,-6.4619297486090375
1978-10-02,-22.85297881147764
1978-10-03,-15.361215477584096
1978-10-04,-11.291327246928404
1978-10-05,9.161373380489437
1978-10-06,46.379698904669425
1978-10-07,32.73864932561156
1978-10-08,38.19916214331586
1978-10-09,49.464362357782306
1978-10-10,58.31159371901089
1978-10-11,53.53382497700163
1978-10-12,60.01777488175452
1978-10-13,46.35328718326957
1978-10-14,33.02473688154676
1978-10-15,22.231342726586107
1978-10-16,26.19185471838759
1978-10-17,-5.730445893048767
1978-10-18,-30.828527857722975
1978-10-19,-10.653172425635034
1978-10-20,1.7409329032150538
1978-10-21,-35.017305621172696
1978-10-22,-16.40054424879831
1978-10-23,-3.6587829796617655
1978-10-24,16.629853186236915
1978-10-25,-7.128385751102243
1978-10-26,-38.51943729167925
1978-10-27,-41.3636139354941
1978-10-28,2.8742405674531852
1978-10-29,9.07693871716262
1978-10-30,17.279636763634215
1978-10-31,5.9237409568679595
1978-11-01,24.884251296863837
1978-11-02,17.489292783621877
1978-11-03,6.97714666714208
1978-11-04,48.054844197424416
1978-11-05,36.4997291244689
1978-11-06,33.725863948275546
1978-11-07,17.092623668844325
1978-11-08,-22.458585463824733
1978-11-09,-8.195341574731643
1978-11-10,-49.332488413876405
1978-11-11,-59.120025981259005
1978-11-12,-47.62826677687947
1978-11-13,16.69942982426221
1978-11-14,19.368923197166055
1978-11-15,31.577478966832047
1978-11-16,38.541894008260186
1978-11-17,33.615683946450474
1978-11-18,53.52150503140291
1978-11-19,54.692951013117494
1978-11-20,36.08900626659424
1978-11-21,17.33076454183312
1978-11-22,57.94361646383416
1978-11-23,71.68146828259735
1978-11-24,57.97596062312269
1978-11-25,8.223577860410174
1978-11-26,-16.165523755540192
1978-11-27,-36.0233754747284
1978-11-28,-44.78552417215447
1978-11-29,-16.588688597818376
1978-11-30,-19.362556251720136
1978-12-01,34.91045099114025
1978-12-02,25.519395630762787
1978-12-03,-3.9810348328525293
1978-12-04,-47.911152899705684
1978-12-05,-65.4584585697967
1978-12-06,-52.24013934312556
1978-12-07,-95.88900771969227
1978-12-08,-74.43631369949684
1978-12-09,22.84450521746075
1978-12-10,56.70344903118048
1978-12-11,23.906142741662364
1978-12-12,24.397898848906408
1978-12-13,55.725592352912585
1978-12-14,45.389223253680925
1978-12-15,44.60754155121141
1978-12-16,-22.424140254495953
1978-12-17,-42.35425966344117
1978-12-18,-59.456254175624224
1978-12-19,-80.27699879104514
1978-12-20,-34.8789935097039
1978-12-21,-31.64114458160053
1978-12-22,-52.02048325673499
1978-12-23,-33.282634535107306
1978-12-24,-8.995957791717473
1978-12-25,34.24775009843452
1978-12-26,48.85669226034865
1978-12-27,30.012509319024943
1978-12-28,60.25035752446337
1978-12-29,-78.54695062333604
1978-12-30,-156.3481651243733
1978-12-31,-195.70016097864843
1979-01-01,-119.19668818616138
1979-01-02,-93.5877467469122
1979-01-03,-80.09599291090086
1979-01-04,-97.01830167812739
1979-01-05,-99.57732929859175
1979-01-06,-128.34729452229396
1979-01-07,-56.98835359923403
1979-01-08,2.4721497205880496
1979-01-09,3.7295279371722927
1979-01-10,-2.4134845744813305
1979-01-11,4.7989715606272085
1979-01-12,-0.7092755325021187
1979-01-13,-8.381585228869284
1979-01-14,-0.7023325284743009
1979-01-15,-20.50354868131717
1979-01-16,-4.539139937397877
1979-01-17,-15.46926254671645
1979-01-18,-37.54782275927286
1979-01-19,-33.388101825067125
1979-01-20,-48.986193494099254
1979-01-21,-82.75225401636922
1979-01-22,-69.13159589187703
1979-01-23,-26.393750370622698
1979-01-24,-8.105123702606221
1979-01-25,-25.863372137827582
1979-01-26,-29.25443317628681
1979-01-27,-17.098619317983875
1979-01-28,-17.856868062918792
1979-01-29,-26.66199191109156
1979-01-30,-6.451490862502169
1979-01-31,-6.819114917150642
1979-02-01,17.559354674963032
1979-02-02,5.168292913838869
1979-02-03,-1.3360502005231467
1979-02-04,-2.258362168123014
1979-02-05,-25.836924238960734
1979-02-06,-29.595173913036305
1979-02-07,-29.22842369034973
1979-02-08,-13.77573607090099
1979-02-09,-17.510548554690118
1979-02-10,-41.65551739171708
1979-02-11,-44.4332988319819
1979-02-12,-38.94936162548457
1979-02-13,-36.62167452222509
1979-02-14,-83.95023752220345
1979-02-15,-104.75145687541968
