date,remainder
1977-06-20,2.0277114698963317
1977-06-21,0.6048650953969172
1977-06-22,22.732743358578716
1977-06-23,34.54721582465908
1977-06-24,49.52654336320319
1977-06-25,29.237754959718302
1977-06-26,-2.871685617679617
1977-06-27,-18.517358079135562
1977-06-28,8.3442158362202
1977-06-29,-10.918326945687824
1977-06-30,4.91304307950449
1977-07-01,4.68756827330111
1977-07-02,-3.55955772851172
1977-07-03,0.2639684435884533
1977-07-04,16.815755485253817
1977-07-05,3.4363831066293926
1977-07-06,-14.12052550387915
1977-07-07,-27.472723969460134
1977-07-08,-35.17274852199762
1977-07-09,-23.76770061076698
1977-07-10,-8.14707298939146
1977-07-11,37.58225028415808
1977-07-12,43.528964862055346
1977-07-13,14.75285335299614
1977-07-14,-39.09572192417909
1977-07-15,-48.63813778106439
1977-07-16,-38.609901464036625
1977-07-17,-14.179491233965422
1977-07-18,-34.401254916937745
1977-07-19,-23.055989614402733
1977-07-20,-25.672680833606904
1977-07-21,-28.09553147310092
1977-07-22,-22.96765747491378
1977-07-23,-17.153189273828048
1977-07-24,-22.173866000278593
1977-07-25,-41.46265866875814
1977-07-26,-41.57210351115066
1977-07-27,-52.21778023760123
1977-07-28,-15.356210587240156
1977-07-29,10.381242365857219
1977-07-30,24.212608126054846
1977-07-31,-18.99184659344664
1977-08-01,-7.487641895129627
1977-08-02,4.265227695896442
1977-08-03,-28.911250539164513
1977-08-04,-7.359467904660278
1977-08-05,24.26115530955417
1977-08-06,0.7042422918844693
1977-08-07,-16.647960580857614
1977-08-08,2.6520104594437726
1977-08-09,12.057053963513255
1977-08-10,-15.322322822272326
1977-08-11,-38.593003955883944
1977-08-12,-25.646293785147805
1977-08-13,-14.422409701368167
1977-08-14,-10.270989385704496
1977-08-15,-25.813409649750923
1977-08-16,-29.78517773988432
1977-08-17,-15.354771916974244
1977-08-18,-31.576540007107667
1977-08-19,-26.231279111733784
1977-08-20,-42.84797473809908
1977-08-21,-35.270829784754255
1977-08-22,-30.142960193728243
1977-08-23,-35.32849639980364
1977-08-24,-24.349177533415315
1977-08-25,-7.637974609055959
1977-08-26,4.252576141390364
1977-08-27,-12.393104992221367
1977-08-28,-9.531539749021363
1977-08-29,-18.794091203085173
1977-08-30,27.037270149951382
1977-08-31,43.83281102328874
1977-09-01,56.560638258471755
1977-09-02,61.313503442336696
1977-09-03,49.13702080011461
1977-09-04,21.68879902745769
1977-09-05,23.30941783451101
1977-09-06,48.75250040968021
1977-09-07,18.40029312977697
1977-09-08,-22.2997402370828
1977-09-09,-28.89470114017442
1977-09-10,-44.27408233312116
1977-09-11,5.455232126106125
1977-09-12,-3.5980621103188923
1977-09-13,-30.374182433700355
1977-09-14,-11.222766525197812
1977-09-15,-18.765191196405397
1977-09-16,-43.73696369369992
1977-09-17,-59.306562277950945
1977-09-18,-55.528334775245526
1977-09-19,-53.1830782870328
1977-09-20,-23.7997783205592
1977-09-21,-32.22263777437547
1977-09-22,-22.094772590510615
1977-09-23,-34.28031320374714
1977-09-24,-53.300998744519944
1977-09-25,-61.589800227321746
1977-09-26,-60.69925388403652
1977-09-27,-74.34493942480935
1977-09-28,-39.48337858877056
1977-09-29,1.2540655500045546
1977-09-30,-3.914577504120075
1977-10-01,7.207855736163637
1977-10-02,-1.0392833449660657
1977-10-03,-8.215770252182807
1977-10-04,7.336003710165656
1977-10-05,33.95661825222433
1977-10-06,57.39969656239889
1977-10-07,71.047485017501
1977-10-08,67.34744738564662
1977-10-09,24.752482217560356
1977-10-10,34.373096759618946
1977-10-11,16.102406953851585
1977-10-12,14.049108452431952
1977-10-13,9.27298386405586
1977-10-14,1.424395507563716
1977-10-15,-3.118033428638469
1977-10-16,-9.08981019092765
1977-10-17,1.340586959826652
1977-10-18,-52.88118980246256
1977-10-19,-43.53593757924445
1977-10-20,-26.152641877765518
1977-10-21,-6.575505596576434
1977-10-22,38.55235532229379
1977-10-23,48.36681044406261
1977-10-24,35.346120638295176
1977-10-25,41.057314890498745
1977-10-26,6.947856968789296
1977-10-27,-4.697832836978179
1977-10-28,11.163723734065996
1977-10-29,22.90116360784647
1977-10-30,8.732516288727197
1977-10-31,-11.471951510091188
1977-11-01,48.60903010441142
1977-11-02,19.361886616120586
1977-11-03,65.18539530174272
1977-11-04,48.73716485693004
1977-11-05,41.357774991827576
1977-11-06,61.80084889484102
1977-11-07,76.44863294278198
1977-11-08,57.74859090376649
1977-11-09,64.15362132851908
1977-11-10,70.77423146341656
1977-11-11,88.50353725048805
1977-11-12,39.4502343419073
1977-11-13,13.674105346370055
1977-11-14,16.82551258271682
1977-11-15,22.283079239353476
1977-11-16,18.311298069903167
1977-11-17,6.741690813496348
1977-11-18,3.519909644046024
1977-11-19,-4.134842539897022
1977-11-20,4.248448754420792
1977-11-21,-13.174419371551274
1977-11-22,-11.046562859842162
1977-11-23,1.7678878547655188
1977-11-24,15.747193641836958
1977-11-25,-1.5416165131206085
1977-11-26,-22.65107884199118
1977-11-27,-38.29677305491978
1977-11-28,-43.43522089103673
1977-11-29,-36.6977854244174
1977-11-30,-19.86643715069779
1977-12-01,0.2883463548346725
1977-12-02,2.0411986015491834
1977-12-03,34.864703022176684
1977-12-04,-15.58353168763064
1977-12-05,-32.962925817727736
1977-12-06,-27.51985617970894
1977-12-07,-24.87207639676261
1977-12-08,-3.5721227007727663
1977-12-09,4.832903458985186
1977-12-10,-35.54649067111198
1977-12-11,-13.817189149035102
1977-12-12,-3.8704963226105207
1977-12-13,44.3533704168576
1977-12-14,53.5047733882097
1977-12-15,59.96233577985173
1977-12-16,39.99055034540679
1977-12-17,20.420938824005333
1977-12-18,24.199153389560337
1977-12-19,31.544396940622647
1977-12-20,26.927683969945832
1977-12-21,8.504811578979144
1977-12-22,-19.367336174306402
1977-12-23,24.447110275306642
1977-12-24,97.42641179738344
1977-12-25,59.137597377431234
1977-12-26,45.02813078356601
1977-12-27,42.382432305642766
1977-12-28,21.24398020453117
1977-12-29,18.98141140615587
1977-12-30,11.812755414880812
1977-12-31,-6.3917210560933455
1978-01-01,38.27759049494536
1978-01-02,50.03043833449874
1978-01-03,19.853938347965112
1978-01-04,5.40569923099666
1978-01-05,-34.97369930626158
1978-01-06,18.46936592459609
1978-01-07,23.11714130038129
1978-01-08,-6.582909410789981
1978-01-09,-0.177887658193157
1978-01-10,19.442713804548546
1978-01-11,20.17201091946427
1978-01-12,27.118699338727737
1978-01-13,24.34256167103473
1978-01-14,31.493960235225714
1978-01-15,-0.048481780293400334
1978-01-16,5.979728378100518
1978-01-17,12.410112449537934
1978-01-18,17.188322607931823
1978-01-19,19.533561751833005
1978-01-20,4.916844373995048
1978-01-21,-25.506032424132783
1978-01-22,-5.378184584579444
1978-01-23,5.436257457872458
1978-01-24,29.415554572788125
1978-01-25,30.126735745674793
1978-01-26,26.01726474464843
1978-01-27,15.371561859564068
1978-01-28,15.233105351291343
1978-01-29,18.970532145754902
1978-01-30,33.80187174731873
1978-01-31,13.597390869183428
1978-02-01,-17.556547280991325
1978-02-02,2.1962961514009294
1978-02-03,-7.980208242293827
1978-02-04,-19.428451766423407
1978-02-05,-30.80785471084276
1978-02-06,-28.364793887146234
1978-02-07,-39.71702291852216
1978-02-08,-27.417078036854562
1978-02-09,-39.012060691418895
1978-02-10,-53.39146363583829
1978-02-11,-34.6621709280837
1978-02-12,-35.71548691598136
1978-02-13,-24.491628990835522
1978-02-14,-22.340234833805653
1978-02-15,-27.882681256485895
1978-02-16,-50.854475505253106
1978-02-17,-63.42409584097682
1978-02-18,-46.64589008974407
1978-02-19,-76.30065535300402
1978-02-20,-65.9173771380031
1978-02-21,-45.340258343292064
1978-02-22,18.787585089100148
1978-02-23,17.60202272439092
1978-02-24,52.581315432145445
1978-02-25,81.29249219787098
1978-02-26,57.183016789683506
1978-02-27,80.537309497438
1978-02-28,52.39884858200415
1978-03-01,29.858814226634664
1978-03-02,19.611653678365258
1978-03-03,45.43514530400883
1978-03-04,36.98689779921758
1978-03-05,4.607490874136552
1978-03-06,-25.94945228282858
1978-03-07,-2.301685294866182
1978-03-08,7.998255606139757
1978-03-09,15.403268970913771
1978-03-10,37.02386204583269
1978-03-11,20.753150772925608
1978-03-12,8.699830804366293
1978-03-13,23.923684748850476
1978-03-14,43.075074925218665
1978-03-15,39.53262452187676
1978-03-16,36.56082629244788
1978-03-17,-30.0087980239375
1978-03-18,-36.2305962533664
1978-03-19,-46.88536549728802
1978-03-20,-5.502091262948767
1978-03-21,-23.924976448899407
1978-03-22,-35.797136997168856
1978-03-23,-11.982703342539764
1978-03-24,5.996585384553114
1978-03-25,18.707758169616987
1978-03-26,1.598278780767842
1978-03-27,19.952567507860664
1978-03-28,67.81410261176515
1978-03-29,100.55152101840591
1978-03-30,108.38285223214694
1978-03-31,57.178362966188836
1978-04-01,2.2592133322011563
1978-04-02,28.012048376770622
1978-04-03,10.835535595253049
1978-04-04,-23.61271631669932
1978-04-05,-55.99212764894148
1978-04-06,-62.54907521306774
1978-04-07,-33.90131263226647
1978-04-08,-15.60137613842167
1978-04-09,-3.196367180808778
1978-04-10,4.424221486948994
1978-04-11,-17.8464941931192
1978-04-12,-42.89981856883966
1978-04-13,-11.675969031516601
1978-04-14,-28.524583262309548
1978-04-15,-25.06703807281258
1978-04-16,-36.03884070940258
1978-04-17,-12.608469432949107
1978-04-18,-7.830272069539134
1978-04-19,-27.48504572062187
1978-04-20,-22.101775893443758
1978-04-21,-8.524665486555506
1978-04-22,13.603169558013889
1978-04-23,40.41759880548186
1978-04-24,41.39688312541361
1978-04-25,-34.89194849668365
1978-04-26,-42.001432292693934
1978-04-27,-12.647147972762241
1978-04-28,-3.7856172760188826
1978-04-29,17.95179672346076
1978-04-30,30.783123530040655
1978-05-01,-25.92150425031747
1978-05-02,-58.16867347074265
1978-05-03,-40.34519051725485
1978-05-04,-13.793446694201862
1978-05-05,26.827137708561338
1978-05-06,18.27018587944042
1978-05-07,0.9179441952470597
1978-05-08,-30.7821235759028
1978-05-09,-36.37711888328454
1978-05-10,-94.7565344805214
1978-05-11,-106.02725442558423
1978-05-12,-81.08058306629937
1978-05-13,-57.85673779397092
1978-05-14,-46.70535628975853
1978-05-15,-34.2478153652562
1978-05-16,-23.219622266840815
1978-05-17,-15.789255255381988
1978-05-18,-8.011062156966688
1978-05-19,27.33415992695592
1978-05-20,24.7174254891394
1978-05-21,26.29453163103301
1978-05-22,44.422362410607775
1978-05-23,36.23678739308113
1978-05-24,27.216067448018208
1978-05-25,21.927231560926316
1978-05-26,21.81774349992139
1978-05-27,43.17202355485847
1978-05-28,51.03354998660714
1978-05-29,66.77095972109214
1978-05-30,69.60228226267739
1978-05-31,91.39778432456353
1978-06-01,64.32472969635728
1978-06-02,73.077556068771
1978-06-03,41.90103461509767
1978-06-04,32.4527740309895
1978-06-05,53.07335402659157
1978-06-06,63.5163977903095
1978-06-07,51.16415169895504
1978-06-08,9.464079520644049
1978-06-09,-25.130920193898817
1978-06-10,-46.510340198296774
1978-06-11,-51.781064550520796
1978-06-12,-60.834397598397004
1978-06-13,-39.610556733229714
1978-06-14,-39.459179636178476
1978-06-15,-12.00164311883725
1978-06-16,-11.973454427583022
1978-06-17,-22.543091823285323
1978-06-18,-28.764903132031122
1978-06-19,26.580314544730356
1978-06-20,32.96357569975271
1978-06-21,9.54067743448519
1978-06-22,30.668503806898798
1978-06-23,-1.5170756177889757
1978-06-24,-20.537799970013026
1978-06-25,-21.826640264266075
1978-06-26,-51.9361327324321
1978-06-27,-47.58185708465621
1978-06-28,-44.72033506006858
1978-06-29,0.017070267255235194
1978-06-30,39.848388401679415
1978-07-01,-26.377138295292127
1978-07-02,6.375683812126908
1978-07-03,-12.800841906541052
1978-07-04,-19.24910675564388
1978-07-05,-29.628531025036438
1978-07-06,-42.185491526313115
1978-07-07,-55.53774188266226
1978-07-08,-56.23781832596788
1978-07-09,-56.8328223055054
1978-07-10,-49.21224657489802
1978-07-11,-3.4829751921166405
1978-07-12,1.4636874950124934
1978-07-13,-24.312475904814875
1978-07-14,-41.16110307275824
1978-07-15,-57.7035708204117
1978-07-16,-64.6753863941521
1978-07-17,-50.24502805484903
1978-07-18,-15.466843628589515
1978-07-19,-41.121630216822666
1978-07-20,-48.73837332679494
1978-07-21,-55.16127585705712
1978-07-22,-49.03345374963811
1978-07-23,-7.219037439320573
1978-07-24,4.760233943460776
1978-07-25,9.471389384213069
1978-07-26,42.361892651052386
1978-07-27,31.716164033833678
1978-07-28,61.57768179342662
1978-07-29,56.31508285575583
1978-07-30,66.1463967251853
1978-07-31,62.94189011491568
1978-08-01,75.44604292246453
1978-08-02,41.198860622722464
1978-08-03,21.022330496893346
1978-08-04,17.57406124062942
1978-08-05,-5.805367435924268
1978-08-06,5.637667655637898
1978-08-07,2.2854128921276526
1978-08-08,-37.41466795833912
1978-08-09,-31.009676345037747
1978-08-10,-20.38910502159149
1978-08-11,-37.65983804597124
1978-08-12,-46.713179766003265
1978-08-13,-20.489347572991733
1978-08-14,-7.337979148096252
1978-08-15,29.119548697089158
1978-08-16,15.147728716187629
1978-08-17,-16.42191735167043
1978-08-18,-30.643737332572016
1978-08-19,-15.298528327966267
1978-08-20,7.0847241549003
1978-08-21,18.661817217476965
1978-08-22,39.789634917734816
1978-08-23,-9.395953179108744
1978-08-24,-29.416686203488553
1978-08-25,-34.70553516989736
1978-08-26,-43.81503631021917
1978-08-27,-77.46076933459904
1978-08-28,-63.59925598216719
1978-08-29,-56.86185932699914
1978-08-30,-67.03054986473074
1978-08-31,-71.23506088216155
1978-09-01,-29.507285537746668
1978-09-02,-19.75447224464989
1978-09-03,-26.931006777640107
1978-09-04,-20.37928044106519
1978-09-05,-19.758713524780006
1978-09-06,-16.31568284037894
1978-09-07,-31.667942011050343
1978-09-08,-14.368027268678247
1978-09-09,1.0369599374619725
1978-09-10,12.657526853747072
1978-09-11,22.38678942220622
1978-09-12,-10.666556704986931
1978-09-13,-18.442728919136528
1978-09-14,12.708635098597824
1978-09-15,5.1661585366221345
1978-09-16,2.1943341485594487
1978-09-17,0.6246836735402894
1978-09-18,-18.59714071452248
1978-09-19,-36.25193611707789
1978-09-20,-45.86868804137242
1978-09-21,-20.291599385956857
1978-09-22,-6.163786092860136
1978-09-23,-8.349378596864824
1978-09-24,10.62988397159424
1978-09-25,2.341030598024304
1978-09-26,-26.768474949458664
1978-09-27,-30.41421238099963
1978-09-28,-51.55270343572897
1978-09-29,-61.81531118772199
1978-09-30,-45.98400613261478
1978-10-01,-6.8616247830992165
1978-10-02,-23.10881575499708
1978-10-03,-15.285354552981971
1978-10-04,-11.733632481401656
1978-10-05,8.88693016988887
1978-10-06,46.32995658929529
1978-10-07,32.97769315362925
1978-10-08,38.27760363100671
1978-10-09,49.6825865721523
1978-10-10,58.30314922344276
1978-10-11,54.032407526907235
1978-10-12,59.979057134719454
1978-10-13,47.202880655575214
1978-10-14,33.354240408314936
1978-10-15,22.811759581344603
1978-10-16,26.839930928287274
1978-10-17,-4.729723811726572
1978-10-18,-29.95155246478393
1978-10-19,-9.606352132333981
1978-10-20,2.7768916783768134
1978-10-21,-33.64602393120225
1978-10-22,-15.518214903100173
1978-10-23,-2.703811672099519
1978-10-24,18.275446631364915
1978-10-25,-6.0134110071996645
1978-10-26,-37.12292081967726
1978-10-27,-40.768662516212885
1978-10-28,4.092842164063143
1978-10-29,10.830230147075454
1978-10-30,18.661530937188047
1978-10-31,7.4570112476015
1978-11-01,24.53794097133597
1978-11-02,17.290745592276977
1978-11-03,7.114202387130959
1978-11-04,47.66592005155014
1978-11-05,36.28647829567954
1978-11-06,33.729500307924816
1978-11-07,17.377232465097656
1978-11-08,-22.322861464685992
1978-11-09,-7.917882930701566
1978-11-10,-49.29732468657222
1978-11-11,-58.56807079026888
1978-11-12,-47.62142558961778
1978-11-13,17.60239352407683
1978-11-14,19.753748869655446
1978-11-15,32.211263635523956
1978-11-16,39.2394305753055
1978-11-17,34.66977142813053
1978-11-18,54.44793836791206
1978-11-19,55.793134293200865
1978-11-20,37.17637369675053
1978-11-21,18.753453680010317
1978-11-22,58.88125830095128
1978-11-23,72.69565712479081
1978-11-24,59.674911021094104
1978-11-25,9.38604897536839
1978-11-26,-14.72346524427033
1978-11-27,-35.36921134796708
1978-11-28,-43.507711074852175
1978-11-29,-14.770327499000992
1978-11-30,-17.939031116049534
1978-12-01,34.21570049871478
1978-12-02,24.968500854661144
1978-12-03,-4.208046615479503
1978-12-04,-48.656333216054975
1978-12-05,-66.03577923692022
1978-12-06,-52.59276148966957
1978-12-07,-95.94503359749139
1978-12-08,-74.6451317922697
1978-12-09,22.75984247672011
1978-12-10,56.38039645585479
1978-12-11,24.109646087163526
1978-12-12,24.05628702281996
1978-12-13,56.28010187151993
1978-12-14,45.431452952103896
1978-12-15,44.88896345297776
1978-12-16,-22.082873872235325
1978-12-17,-41.65253728440493
1978-12-18,-58.87437460961807
1978-12-19,-79.5291829493239
1978-12-20,-34.145947810768874
1978-12-21,-30.56887209250371
1978-12-22,-51.441071736557404
1978-12-23,-32.626677177712494
1978-12-24,-7.647427546403861
1978-12-25,35.06370614287579
1978-12-26,49.95418765824242
1978-12-27,30.308437289551037
1978-12-28,61.16993329767128
1978-12-29,-77.09268739147217
1978-12-30,-155.26139527351538
1978-12-31,-194.4659236352577
1979-01-01,-121.79666397498713
1979-01-02,-96.04386802620189
1979-01-03,-82.22041990350367
1979-01-04,-99.66871091124027
1979-01-05,-102.04816133926664
1979-01-06,-130.60514799917712
1979-01-07,-58.95742451416008
1979-01-08,0.34247288390049846
1979-01-09,1.747442745729174
1979-01-10,-4.632007682297271
1979-01-11,3.097237541850319
1979-01-12,-2.9561259296543625
1979-01-13,-9.732315488115532
1979-01-14,-2.580968814692696
1979-01-15,-22.12346272097996
1979-01-16,-6.0953044533541885
1979-01-17,-16.66497227268492
1979-01-18,-38.88681400505918
1979-01-19,-34.541626751926145
1979-01-20,-50.15839602053224
1979-01-21,-83.58132470942823
1979-01-22,-70.45352876064304
1979-01-23,-27.63913860895927
1979-01-24,-8.659893384811767
1979-01-25,-26.948764102693247
1979-01-26,-30.058286994487744
1979-01-27,-18.704041770340268
1979-01-28,-18.842550169381127
1979-01-29,-27.105175265685716
1979-01-30,-7.273887554890038
1979-01-31,-7.4784203237935
1979-02-01,15.367589635263613
1979-02-02,3.1203811768877188
1979-02-03,-3.0561751075751857
1979-02-04,-4.504470522472914
1979-02-05,-27.88392535766043
1979-02-06,-31.440916424732052
1979-02-07,-30.793197346876127
1979-02-08,-15.493304355976676
1979-02-09,-19.088338901309143
1979-02-10,-43.4677937364967
1979-02-11,-45.738552919510255
1979-02-12,-40.791920798176065
1979-02-13,-37.56811476379836
1979-02-14,-85.41677249753666
1979-02-15,-105.95927081098505
